5105,4950,5057,5011,5089,5029,5130,4982,5039,5126,5111,5147,5154,5103,5194,5201,5153,5211,5223,5257,5186,5338,5295,5205,5188,5327,5325,5425,5242,5376,5356,5312,5337,5410,5450,5439,5407,5376,5471,5409,5363,5449,5487,5489,5437,5446,5530,5486,5455,5492,5590,5538,5474,5530,5404,5633,5493,5467,5476,5521,5485,5485,5492,5516,5509,5468,5522,5511,5381,5449,5474,5487,5467,5479,5496,5610,5508,5477,5489,5493,5481,5533,5477,5480,5426,5473,5452,5533,5577,5492,5565,5576,5479,5484,5549,5586,5527,5407,5511,5498
5062,5052,5050,5066,5181,5157,5171,5260,5173,5236,5342,5337,5286,5442,5449,5445,5405,5484,5494,5527,5484,5572,5644,5672,5676,5701,5673,5698,5823,5674,5706,5862,5743,5858,5879,5827,5916,5974,5941,5957,5867,5879,5979,5877,5923,5980,5905,6043,5997,5950,6048,6060,5947,5976,5978,6042,6008,6089,6023,5994,6093,6079,6048,6051,6061,5998,6125,5967,5975,6036,6059,6150,6061,6063,6052,5955,6006,6021,6000,6110,6063,6049,6187,6043,5964,5989,6040,6037,5992,6065,6048,5954,6036,5981,5994,6099,6029,6072,5942,5998
5055,5040,5047,5150,5175,5236,5249,5357,5392,5376,5393,5501,5564,5601,5522,5581,5749,5756,5764,5836,5938,5963,5983,5938,6077,6106,6133,6164,6172,6209,6295,6335,6215,6411,6371,6459,6346,6379,6477,6483,6504,6503,6602,6474,6527,6553,6541,6535,6544,6645,6627,6570,6614,6605,6648,6616,6740,6575,6627,6615,6635,6647,6628,6576,6622,6696,6598,6672,6595,6556,6628,6579,6620,6631,6565,6530,6563,6620,6646,6555,6590,6627,6615,6633,6617,6619,6566,6600,6566,6606,6601,6553,6546,6575,6584,6599,6505,6544,6638,6501
4924,5095,5084,5175,5178,5295,5298,5364,5371,5550,5563,5656,5710,5720,5888,5990,6033,6063,6143,6118,6327,6359,6382,6511,6540,6561,6579,6626,6718,6780,6814,6844,6858,6796,6857,6917,7000,7058,6993,7071,7048,7157,7125,7066,7127,7197,7248,7189,7213,7186,7223,7194,7226,7223,7234,7258,7309,7222,7278,7213,7271,7248,7232,7352,7226,7258,7217,7234,7157,7231,7180,7256,7158,7243,7265,7280,7244,7267,7138,7217,7272,7181,7163,7246,7211,7164,7197,7164,7110,7172,7059,7157,7206,7140,7209,7122,7111,7075,7127,7006
4912,5016,5084,5127,5262,5426,5384,5515,5574,5555,5719,5926,6013,6024,6147,6162,6274,6419,6443,6542,6583,6659,6767,6834,6795,6924,6969,7042,7115,7210,7207,7270,7345,7401,7498,7482,7475,7490,7526,7592,7614,7653,7652,7709,7742,7690,7795,7721,7787,7792,7791,7798,7843,7887,7840,7825,7887,7874,7888,7897,7780,7848,7908,7871,7922,7844,7959,7877,7938,7857,7783,7877,7856,7798,7847,7800,7820,7759,7788,7896,7818,7817,7811,7701,7778,7756,7677,7710,7717,7877,7674,7650,7671,7720,7644,7747,7685,7651,7765,7654
4978,5027,5160,5300,5284,5432,5481,5625,5664,5790,5938,5973,6140,6256,6356,6424,6592,6628,6688,6844,6907,7131,7130,7203,7276,7331,7347,7571,7564,7650,7681,7738,7843,7876,7822,7866,7922,7987,8043,8034,8047,8061,8144,8218,8198,8248,8233,8237,8219,8291,8292,8276,8357,8396,8383,8399,8334,8416,8433,8416,8352,8402,8415,8350,8425,8426,8368,8458,8444,8421,8403,8390,8444,8436,8378,8377,8439,8373,8398,8400,8380,8356,8291,8337,8433,8409,8385,8416,8348,8356,8360,8310,8319,8364,8295,8285,8337,8217,8371,8239
4971,5080,5150,5325,5362,5516,5624,5693,5898,5950,6192,6293,6350,6534,6543,6738,6895,6950,7031,7147,7138,7384,7462,7525,7637,7705,7754,7861,7897,7954,8051,8062,8109,8175,8226,8305,8304,8368,8400,8382,8384,8502,8559,8550,8613,8584,8605,8621,8652,8714,8674,8730,8719,8691,8767,8804,8754,8779,8783,8828,8840,8812,8819,8805,8831,8833,8847,8811,8829,8876,8907,8855,8868,8852,8847,8842,8913,8793,8811,8842,8877,8840,8820,8876,8823,8888,8779,8850,8844,8815,8862,8808,8812,8785,8783,8795,8872,8766,8857,8815
4994,5111,5092,5375,5472,5581,5639,5866,5999,6065,6233,6417,6549,6694,6796,7024,7025,7173,7247,7392,7489,7608,7762,7815,7858,7940,8026,8057,8180,8210,8284,8273,8415,8434,8478,8534,8522,8634,8623,8677,8685,8752,8787,8814,8819,8837,8843,8901,8929,8917,8971,8941,8929,8975,8996,8999,9045,9051,9039,9048,9057,9025,9131,9063,9119,9175,9138,9082,9123,9136,9154,9177,9164,9129,9152,9149,9155,9128,9182,9168,9188,9139,9182,9136,9234,9148,9148,9195,9186,9167,9119,9133,9189,9176,9101,9110,9117,9169,9190,9125
5020,5123,5239,5284,5519,5673,5805,5923,6111,6249,6444,6608,6726,6815,6979,7137,7185,7386,7439,7593,7668,7755,7889,7964,7964,8082,8162,8233,8306,8314,8394,8465,8527,8521,8622,8675,8694,8753,8757,8796,8791,8868,8874,8901,8969,8924,8993,8984,9046,9083,9044,9117,9057,9082,9100,9163,9147,9200,9184,9205,9196,9253,9250,9268,9251,9280,9235,9282,9262,9297,9312,9317,9341,9317,9358,9382,9329,9337,9334,9388,9342,9331,9341,9399,9368,9391,9369,9369,9350,9368,9411,9389,9397,9380,9381,9392,9389,9375,9410,9406
5041,5032,5075,5160,5095,5114,5058,5252,5178,5278,5222,5274,5309,5370,5372,5369,5312,5422,5401,5369,5546,5469,5456,5412,5424,5545,5448,5608,5553,5437,5653,5588,5547,5512,5502,5463,5448,5499,5448,5474,5479,5450,5490,5496,5555,5527,5437,5547,5550,5561,5559,5534,5509,5396,5533,5394,5484,5500,5615,5461,5483,5462,5570,5495,5493,5448,5527,5475,5492,5449,5542,5458,5492,5342,5521,5552,5518,5398,5558,5490,5382,5561,5502,5439,5529,5500,5545,5502,5393,5558,5415,5559,5537,5620,5542,5548,5477,5545,5464,5437
