2491,2498,2488,2555,2536,2654,2521,2480,2579,2580,2497,2597,2596,2614,2595,2642,2587,2620,2677,2604,2643,2601,2691,2714,2689,2627,2652,2682,2709,2665,2659,2668,2740,2772,2735,2743,2746,2730,2730,2692,2790,2815,2758,2768,2743,2806,2758,2807,2825,2756,2808,2894,2828,2835,2814,2803,2858,2863,2942,2832,2848,2838,2900,2906,2953,2836,2777,2833,2896,2991,2860,2847,2898,2982,2933,2902,2956,2900,2912,2904,2882,2940,2958,2940,3023,2962,2918,3012,3037,3011,2986,2947,2974,2980,2955,2967,3009,2996,3014,2912
2539,2571,2565,2598,2570,2604,2617,2510,2657,2678,2556,2656,2745,2689,2699,2739,2795,2729,2772,2763,2824,2915,2790,2909,2867,2860,2842,2913,2890,2905,2971,2950,2990,2965,3020,3009,2996,3129,3093,3064,3100,3223,3176,3176,3176,3160,3198,3218,3098,3284,3315,3238,3202,3212,3270,3286,3272,3338,3301,3360,3323,3308,3417,3420,3443,3330,3336,3336,3362,3358,3441,3369,3343,3493,3443,3477,3533,3395,3519,3530,3527,3426,3505,3535,3540,3495,3579,3578,3456,3464,3521,3453,3438,3478,3436,3568,3578,3480,3579,3526
2538,2583,2572,2635,2623,2660,2697,2771,2679,2752,2768,2854,2786,2765,2871,2833,2943,2939,2895,3061,3016,3100,3053,3088,3154,3131,3217,3187,3276,3263,3289,3374,3382,3385,3412,3398,3487,3526,3505,3590,3523,3587,3551,3583,3723,3722,3664,3650,3881,3658,3804,3795,3802,3792,3858,3877,3821,3814,3844,3889,3920,4028,3956,3983,3963,3988,4013,4015,4054,4000,4060,4081,4073,4013,4079,4043,4063,4088,4090,4030,4149,4113,4166,4224,4141,4136,4087,4180,4128,4150,4150,4198,4200,4199,4254,4132,4194,4159,4103,4249
2407,2560,2662,2599,2665,2714,2721,2761,2796,2870,2848,2866,2854,2936,3096,3029,3181,3084,3154,3231,3308,3217,3318,3348,3521,3566,3517,3529,3691,3579,3692,3689,3777,3745,3834,3955,3891,3877,3992,3990,3968,4135,4065,4102,4154,4207,4289,4236,4313,4361,4292,4326,4431,4389,4466,4404,4488,4483,4599,4597,4563,4648,4576,4593,4557,4632,4673,4644,4665,4760,4721,4683,4714,4826,4864,4802,4714,4794,4812,4732,4838,4748,4756,4772,4892,4814,4774,4850,4849,4878,4825,4976,4949,4841,4938,4874,4949,4771,4851,4893
2504,2549,2539,2642,2696,2715,2756,2847,2929,2964,2983,3101,3092,3139,3176,3324,3264,3356,3436,3608,3625,3646,3673,3779,3786,3885,3902,3948,4020,4007,4185,4169,4211,4222,4305,4395,4415,4496,4511,4562,4666,4626,4711,4801,4800,4794,4874,4882,4977,5069,5057,5085,5053,5045,5062,5118,5160,5281,5176,5231,5366,5335,5309,5293,5400,5341,5372,5348,5447,5388,5479,5478,5510,5473,5460,5466,5627,5516,5579,5549,5535,5506,5480,5665,5626,5577,5610,5516,5662,5603,5559,5678,5515,5704,5630,5638,5600,5619,5740,5566
2540,2628,2620,2851,2822,2869,2963,2976,3018,3172,3211,3270,3357,3501,3483,3560,3643,3736,3747,3860,4048,3982,4097,4195,4270,4318,4347,4402,4444,4573,4634,4674,4798,4817,4907,4902,4964,4990,5083,5113,5122,5296,5298,5422,5359,5450,5479,5611,5500,5661,5674,5704,5711,5730,5724,5796,5912,5930,5866,5984,5993,5976,5971,5978,6019,5998,6069,6069,6095,6121,6175,6140,6206,6217,6253,6216,6330,6215,6273,6230,6315,6269,6332,6241,6265,6345,6345,6317,6311,6363,6332,6345,6354,6419,6392,6414,6375,6371,6399,6324
2493,2604,2687,2743,2782,2906,2939,3064,3097,3209,3310,3393,3472,3599,3644,3737,3870,3917,4041,4106,4208,4363,4375,4417,4597,4627,4751,4819,4824,4973,5088,5147,5197,5260,5270,5390,5333,5509,5559,5528,5653,5791,5760,5821,5894,5873,5981,6040,5978,6107,6215,6144,6241,6252,6259,6276,6389,6374,6407,6469,6554,6570,6530,6643,6577,6540,6673,6715,6602,6672,6726,6741,6780,6844,6809,6775,6841,6881,6851,6916,6868,6902,6869,6978,6938,7031,7034,7040,7046,7064,7036,7006,6950,7035,7119,6970,7079,6993,7061,7084
2501,2646,2634,2805,2818,2933,3051,3137,3231,3325,3483,3604,3656,3711,3881,4044,4073,4184,4302,4395,4500,4578,4646,4730,4789,4893,5001,5064,5184,5242,5347,5336,5333,5530,5503,5667,5734,5883,5814,5911,6008,6031,6013,6097,6154,6206,6339,6285,6284,6348,6418,6479,6468,6577,6611,6670,6645,6769,6738,6751,6777,6825,6875,6998,6939,6982,6983,7079,7016,7088,7159,7219,7187,7226,7249,7191,7270,7311,7291,7329,7385,7402,7358,7468,7412,7417,7472,7435,7381,7478,7456,7497,7533,7533,7559,7580,7584,7612,7568,7605
2451,2626,2736,2803,2914,3039,3127,3350,3394,3500,3689,3732,3873,3936,4031,4192,4309,4403,4527,4639,4699,4777,4865,4968,5069,5207,5246,5342,5394,5512,5516,5703,5721,5778,5862,5857,5942,6001,6016,6137,6171,6310,6353,6365,6419,6499,6535,6554,6569,6586,6694,6745,6763,6834,6894,6867,6935,7012,7005,6995,7028,7088,7130,7167,7213,7272,7254,7310,7364,7339,7429,7415,7468,7478,7491,7503,7518,7556,7587,7665,7663,7659,7682,7755,7694,7735,7761,7764,7781,7852,7883,7857,7872,7871,7966,7870,7949,7909,7946,7997
2418,2510,2494,2603,2621,2579,2622,2633,2644,2605,2658,2650,2620,2718,2663,2710,2776,2704,2794,2806,2819,2775,2765,2789,2833,2783,2841,2910,2848,2911,2839,2924,2920,2914,2900,2927,2868,2989,2974,2894,2983,3017,2958,2942,2932,3034,2922,2907,2990,2986,2993,2941,2964,2983,2980,2961,3011,2955,3061,3052,2974,2996,2970,2989,3000,3038,3018,3026,3019,3041,3116,3080,3006,2954,2928,3032,3013,3036,3023,3032,3080,2990,2969,3034,2995,2972,3058,3079,3010,3097,3005,3114,3008,3028,3003,3013,3003,3022,2967,2994
