2523,2514,2512,2498,2640,2553,2606,2575,2649,2700,2661,2686,2641,2711,2632,2627,2671,2792,2715,2695,2730,2756,2672,2834,2778,2806,2792,2835,2843,2827,2809,2713,2797,2865,2868,2908,2815,2787,2869,2806,2854,2944,2892,2906,2968,2921,2926,2875,2936,3015,3013,3029,3008,2916,3013,3046,3057,2903,2998,3004,2987,2985,3003,3041,2928,2985,2960,3034,2967,2955,3001,2995,3069,3087,3038,3062,3021,3105,3044,3093,3023,3032,3109,3038,3034,3077,3072,3015,3101,3073,3061,3036,3122,3060,2955,3056,3039,3067,3048,3105
2479,2526,2594,2558,2632,2665,2729,2648,2781,2710,2823,2875,2805,2882,2815,2895,2998,2909,2897,3008,3062,3035,3039,3010,2999,3086,3102,3103,3132,3250,3266,3226,3233,3329,3323,3251,3307,3356,3292,3379,3381,3313,3422,3421,3394,3387,3423,3471,3443,3474,3551,3485,3418,3531,3565,3639,3569,3581,3544,3569,3552,3579,3637,3643,3600,3676,3591,3627,3658,3659,3641,3686,3680,3661,3665,3695,3722,3740,3715,3805,3808,3761,3660,3687,3721,3736,3677,3749,3790,3768,3792,3733,3895,3768,3734,3695,3858,3795,3800,3820
2590,2504,2561,2564,2661,2703,2767,2767,2758,2883,2955,2933,3050,3064,3070,3117,3171,3206,3211,3260,3316,3377,3401,3367,3495,3480,3562,3479,3587,3605,3674,3699,3752,3906,3785,3751,3840,3856,3977,3923,3934,3933,3957,3943,3989,4090,4045,4111,4137,4149,4129,4248,4205,4137,4274,4237,4217,4283,4292,4380,4300,4293,4342,4340,4396,4388,4473,4440,4457,4359,4381,4381,4388,4470,4433,4399,4439,4321,4358,4501,4446,4503,4502,4585,4512,4517,4575,4527,4518,4458,4561,4574,4565,4534,4583,4500,4553,4614,4537,4667
2460,2529,2615,2682,2777,2772,2931,2889,2961,3047,3103,3158,3174,3280,3343,3506,3456,3493,3538,3639,3630,3706,3749,3819,3834,3859,3996,3974,4095,4066,4171,4224,4194,4235,4385,4429,4449,4500,4510,4548,4605,4616,4652,4757,4651,4776,4790,4784,4850,4888,4881,4942,4997,4884,4996,5028,5078,5009,5016,5015,5164,5161,5182,5110,5164,5179,5190,5309,5207,5210,5260,5310,5272,5311,5267,5376,5328,5262,5310,5350,5422,5287,5327,5301,5332,5329,5472,5439,5467,5356,5349,5398,5456,5454,5400,5403,5420,5424,5404,5358
2580,2546,2682,2698,2854,2868,2906,3009,3110,3075,3327,3287,3412,3517,3524,3590,3771,3808,3933,3896,3915,4104,4236,4305,4344,4368,4443,4584,4550,4598,4751,4736,4812,4926,4978,4946,5066,5220,5127,5246,5261,5300,5303,5322,5497,5530,5508,5561,5578,5594,5659,5661,5708,5783,5855,5832,5895,5815,5815,5871,5939,5949,5936,6006,6002,6048,6018,6114,6120,6085,6071,6017,6168,6095,6132,6178,6146,6229,6214,6133,6214,6122,6224,6110,6252,6300,6312,6252,6212,6210,6161,6202,6201,6270,6315,6252,6250,6271,6240,6333
2496,2585,2656,2805,2865,2931,3107,3124,3363,3309,3415,3511,3675,3762,3840,3924,4063,4107,4216,4314,4405,4507,4599,4742,4912,4977,5014,5117,5180,5341,5342,5497,5508,5566,5543,5674,5772,5782,6000,5977,6035,6028,6057,6164,6178,6289,6334,6357,6482,6449,6438,6487,6414,6501,6542,6542,6621,6692,6737,6625,6800,6644,6828,6756,6822,6770,6778,6891,6920,6828,6934,6911,6889,6934,6933,6927,6890,6945,7023,6974,6948,6935,6996,6972,6972,6963,6897,7001,6983,6942,7072,7092,7032,6992,7000,6953,7039,7061,6995,6954
2535,2624,2731,2794,2989,3072,3157,3326,3301,3498,3618,3679,3897,4048,4179,4177,4351,4452,4612,4767,4886,4952,5024,5206,5352,5419,5562,5657,5731,5908,5922,6058,6143,6239,6302,6433,6460,6608,6635,6652,6821,6799,6896,6871,6968,6936,6972,7069,7084,7147,7181,7227,7243,7288,7340,7380,7373,7442,7425,7475,7422,7380,7508,7475,7504,7489,7547,7545,7507,7575,7517,7548,7621,7616,7580,7601,7643,7606,7636,7619,7621,7639,7683,7658,7678,7612,7641,7591,7649,7675,7569,7575,7689,7616,7679,7641,7657,7720,7692,7686
2450,2683,2645,2821,2900,3138,3251,3314,3552,3657,3757,3893,4106,4290,4531,4604,4660,4884,5010,5074,5312,5422,5568,5587,5904,5903,6138,6247,6325,6413,6519,6600,6736,6832,6934,6954,7121,7059,7251,7361,7377,7449,7425,7567,7581,7647,7575,7732,7738,7787,7772,7915,7907,7885,7901,7955,8031,7958,8020,8038,8047,8058,8077,8058,8044,8155,8100,8074,8114,8164,8199,8161,8146,8107,8132,8218,8161,8137,8137,8238,8164,8144,8175,8208,8255,8229,8228,8265,8261,8241,8206,8225,8195,8216,8134,8165,8203,8229,8249,8213
2503,2614,2751,2936,3105,3154,3350,3554,3641,3879,4033,4176,4360,4540,4661,4891,5047,5092,5401,5571,5665,5862,6125,6320,6426,6522,6657,6792,6984,6996,7075,7238,7299,7429,7477,7592,7736,7752,7773,7898,7964,7988,8062,8100,8082,8136,8119,8219,8308,8385,8371,8359,8403,8390,8399,8453,8431,8457,8441,8491,8537,8534,8481,8523,8511,8572,8549,8569,8583,8544,8634,8536,8550,8565,8592,8624,8646,8590,8581,8621,8625,8634,8634,8572,8613,8623,8600,8590,8645,8658,8630,8649,8603,8652,8617,8623,8655,8683,8610,8665
2480,2498,2598,2656,2543,2626,2557,2661,2737,2769,2685,2749,2822,2769,2778,2808,2950,2916,2929,2903,2859,2964,2963,2910,2941,2984,2881,2926,3019,3038,2984,3048,3035,3088,3080,3033,3003,3055,3001,3042,3074,3032,3044,3144,3068,3036,3120,3050,2991,3131,3038,3083,3045,3130,3018,3067,3113,3066,3020,3019,3110,3120,3082,3032,3071,3066,3013,3133,3127,3128,3070,3066,3178,3088,3092,3108,3147,3101,3037,3148,3076,3108,3092,3137,3089,3140,3170,3172,3069,3204,3185,3051,3109,3162,3173,3187,3234,3029,3194,3092
