5043,4952,4950,5047,5135,5061,5098,5045,4952,5140,5135,5113,5107,5198,5119,5193,5107,5177,5125,5146,5142,5165,5206,5238,5195,5218,5158,5219,5238,5180,5276,5270,5318,5307,5181,5273,5312,5320,5308,5347,5261,5273,5236,5407,5326,5373,5410,5406,5412,5367,4548,4623,4680,4677,4675,4683,4631,4739,4788,4744,4752,4813,4752,4731,4778,4848,4775,4898,4790,4893,4938,4851,4880,4946,4890,4857,4926,4909,4989,5092,5067,5074,5042,5062,5050,5164,5074,5037,5077,5149,5142,5149,5183,5175,5135,5160,5151,5236,5143,5146
5024,5028,5081,5061,5071,5176,5071,5082,5020,5168,5137,5220,5235,5211,5191,5285,5322,5274,5364,5365,5286,5386,5393,5463,5387,5441,5470,5479,5514,5507,5566,5618,5539,5617,5630,5644,5678,5636,5575,5713,5717,5675,5754,5699,5897,5823,5843,5833,5783,5845,4173,4148,4284,4180,4135,4259,4295,4276,4298,4362,4315,4350,4395,4345,4497,4452,4480,4689,4587,4599,4715,4687,4637,4822,4796,4743,4859,4759,4862,4890,4992,5000,4997,5069,5110,5113,5103,5157,5211,5179,5159,5228,5304,5208,5407,5339,5334,5332,5432,5387
5086,4927,5040,5113,5051,5108,5176,5285,5128,5202,5279,5267,5349,5324,5308,5491,5468,5448,5572,5595,5521,5526,5624,5622,5746,5745,5677,5860,5809,5798,5827,5891,5991,6020,5902,6035,6022,5980,6152,6080,6146,6172,6224,6247,6234,6241,6310,6324,6318,6260,3659,3643,3691,3593,3755,3644,3727,3808,3916,3953,3830,3855,4021,4134,4094,4149,4163,4257,4334,4263,4286,4372,4454,4513,4401,4582,4573,4757,4709,4813,4678,4910,4861,4932,4967,4984,5071,5130,5152,5137,5138,5233,5208,5199,5382,5388,5434,5411,5441,5409
4992,4990,5064,5050,5070,5149,5204,5166,5178,5287,5257,5341,5307,5457,5434,5485,5595,5613,5675,5694,5727,5764,5795,5867,5958,6024,5986,6071,5989,6117,6150,6319,6275,6361,6337,6465,6457,6420,6560,6545,6565,6648,6688,6729,6667,6787,6732,6833,6892,6795,3093,3146,3110,3161,3228,3263,3200,3381,3304,3425,3456,3481,3604,3567,3537,3681,3829,3827,3887,3869,4034,4064,4129,4122,4249,4247,4385,4390,4450,4453,4503,4671,4679,4588,4698,4843,4922,4943,5008,5028,5118,5120,5283,5251,5328,5309,5407,5443,5492,5517
5006,5016,5124,5164,5063,5285,5278,5239,5426,5358,5437,5383,5431,5615,5612,5677,5722,5814,5870,5934,5973,6041,6090,6150,6186,6256,6267,6397,6483,6466,6482,6608,6779,6712,6785,6797,6892,6895,6948,6949,7045,7145,7145,7201,7235,7237,7300,7271,7365,7394,2492,2642,2582,2646,2697,2680,2767,2831,2793,2861,2924,2954,3091,3143,3143,3175,3239,3349,3379,3471,3545,3578,3630,3746,3723,3791,3858,3963,4145,4168,4131,4206,4333,4322,4476,4508,4588,4614,4800,4775,4830,4951,5018,5025,5127,5163,5112,5283,5311,5488
5090,5077,5081,5136,5120,5295,5220,5276,5377,5329,5512,5444,5585,5673,5723,5825,5866,5942,6020,6120,6180,6224,6254,6360,6491,6562,6539,6650,6761,6839,6900,6934,7001,7053,7067,7096,7211,7262,7332,7486,7389,7391,7488,7479,7524,7621,7689,7691,7767,7789,2207,2181,2139,2209,2230,2272,2297,2358,2396,2459,2484,2538,2620,2694,2694,2700,2836,2924,2974,2960,3049,3164,3269,3333,3355,3459,3453,3556,3510,3688,3766,3754,3852,3931,3957,4145,4230,4243,4312,4388,4485,4566,4700,4580,4786,4846,4969,5069,5066,5089
4993,4972,5045,5158,5264,5169,5353,5484,5569,5498,5526,5649,5726,5854,5910,5985,6030,6173,6215,6301,6355,6527,6553,6694,6708,6780,6837,6968,7068,7119,7193,7262,7336,7423,7425,7449,7513,7663,7641,7725,7756,7820,7877,7945,7983,8058,8035,8094,8137,8191,1849,1753,1838,1818,1811,1795,1936,1920,1953,2069,2053,2056,2182,2188,2258,2302,2391,2415,2492,2553,2548,2599,2721,2823,2922,2952,2985,3036,3100,3137,3271,3366,3414,3435,3523,3679,3726,3739,3868,3883,3962,4066,4157,4270,4288,4391,4411,4426,4543,4741
4938,5027,5201,5142,5167,5255,5347,5477,5513,5561,5559,5607,5891,6017,6084,6124,6217,6345,6356,6462,6572,6628,6799,6798,7012,7053,7086,7146,7248,7386,7453,7474,7544,7648,7685,7717,7775,7843,7858,7981,8010,8050,8153,8152,8201,8253,8233,8307,8439,8386,1542,1581,1547,1591,1684,1615,1649,1717,1682,1790,1780,1877,1894,1980,1996,2003,2136,2179,2214,2199,2275,2302,2405,2456,2455,2557,2603,2708,2823,2838,2821,3000,2939,3060,3147,3126,3286,3347,3437,3496,3560,3703,3664,3789,3840,3885,4030,4062,4161,4185
5009,4990,5182,5210,5332,5408,5473,5530,5549,5645,5793,5949,5977,6109,6184,6373,6327,6432,6589,6700,6741,6811,6914,7043,7054,7232,7299,7406,7474,7558,7637,7619,7816,7807,7821,7925,7985,8010,8158,8128,8228,8277,8250,8406,8393,8407,8470,8491,8474,8554,1347,1405,1405,1404,1510,1404,1463,1511,1493,1557,1560,1675,1651,1736,1750,1790,1779,1870,1853,1927,2003,2004,2060,2152,2183,2192,2236,2288,2394,2427,2479,2540,2660,2677,2745,2817,2771,2952,3047,2900,3116,3107,3257,3214,3374,3383,3402,3469,3539,3632
4972,5024,5030,5051,5072,5135,5122,5168,5044,5172,5110,5141,5175,5239,5279,5269,5244,5204,5348,5289,5389,5372,5308,5372,5353,5395,5485,5421,5454,5335,5421,5359,5460,5442,5456,5513,5418,5313,5538,5343,5534,5563,5481,5435,5485,5503,5478,5487,5414,5615,4504,4580,4577,4577,4642,4572,4577,4746,4809,4768,4770,4861,4894,4943,5007,4948,5030,5024,5053,5127,5100,5129,5148,5232,5219,5195,5256,5249,5168,5306,5191,5260,5320,5243,5366,5379,5344,5301,5428,5364,5416,5338,5323,5380,5447,5307,5358,5287,5392,5391
