4989,4963,5179,4961,4955,5068,5107,5077,5132,5089,5177,5099,5152,5147,5244,5246,5182,5249,5144,5189,5264,5316,5283,5275,5326,5304,5333,5305,5307,5365,5378,5387,5378,5371,5378,5459,5464,5434,5378,5372,5494,5468,5387,5448,5401,5394,5439,5441,5486,5413,4444,4666,4610,4645,4500,4756,4687,4693,4743,4734,4765,4840,4832,4903,4871,4980,4899,4853,4904,4944,4963,5091,5059,5055,5029,5036,5070,5094,5207,5257,5071,5143,5157,5195,5229,5274,5188,5230,5151,5189,5288,5237,5313,5291,5363,5360,5336,5332,5379,5342
4986,5007,5097,5083,5080,5192,5175,5147,5107,5208,5317,5317,5334,5448,5303,5428,5349,5403,5491,5581,5646,5523,5631,5654,5649,5707,5667,5727,5690,5876,5825,5867,5841,5874,5818,5842,5919,5859,5879,5954,5997,5936,5937,5986,5941,5890,6090,6042,6026,5978,3981,4083,4109,4176,4159,4178,4317,4364,4459,4447,4363,4491,4646,4522,4750,4772,4639,4884,4905,4863,4909,5016,4973,5023,5105,5197,5165,5192,5279,5275,5343,5371,5252,5321,5457,5498,5439,5515,5513,5503,5466,5645,5528,5595,5546,5657,5637,5659,5711,5708
5037,5105,5004,5151,5229,5362,5324,5410,5305,5354,5539,5500,5603,5543,5551,5689,5735,5788,5791,5879,5924,5989,5958,6048,6051,6113,6119,6220,6262,6212,6355,6359,6280,6347,6340,6413,6444,6442,6455,6514,6468,6404,6599,6569,6581,6548,6533,6608,6498,6630,3448,3425,3503,3599,3711,3797,3860,3883,3940,3978,4148,4090,4358,4335,4328,4446,4652,4678,4728,4670,4747,4879,4949,4943,5040,5091,5186,5264,5264,5398,5446,5351,5435,5494,5525,5606,5637,5662,5706,5696,5789,5837,5892,5786,5831,5967,5909,5894,5975,6027
4889,5136,5033,5172,5142,5210,5308,5436,5509,5456,5541,5791,5674,5825,5946,5960,5943,6078,6071,6290,6233,6319,6405,6467,6467,6501,6631,6651,6660,6645,6760,6823,6787,6797,6954,6940,6943,6939,7076,7026,7114,7074,7172,7083,7166,7190,7275,7181,7145,7173,2797,2865,2898,3013,3112,3200,3288,3358,3444,3517,3706,3766,3869,3946,4010,4044,4239,4421,4482,4557,4537,4676,4753,4859,4951,4958,5176,5102,5247,5296,5370,5411,5455,5574,5565,5654,5777,5733,5832,5871,5956,5967,6063,6110,6068,6172,6280,6254,6193,6386
4953,5107,5064,5240,5221,5298,5342,5444,5570,5692,5749,5794,5972,5996,6151,6252,6224,6304,6449,6561,6627,6721,6730,6859,6888,6966,7007,7061,7094,7198,7275,7363,7268,7486,7347,7396,7483,7472,7560,7644,7639,7662,7727,7696,7729,7725,7719,7830,7786,7818,2236,2253,2357,2390,2553,2600,2617,2820,2865,2969,3064,3257,3385,3498,3607,3701,3766,3915,3927,4121,4198,4305,4465,4561,4598,4704,4740,4934,5047,5145,5179,5391,5426,5481,5602,5652,5663,5749,5861,6000,5982,6105,6148,6184,6282,6207,6392,6393,6419,6487
4916,5126,5168,5250,5292,5424,5529,5679,5729,5830,5920,5988,6133,6241,6357,6544,6537,6706,6828,6877,6942,6987,7140,7206,7193,7346,7470,7510,7626,7643,7688,7726,7915,7813,7860,7974,7907,8034,8059,8044,8086,8132,8180,8190,8274,8252,8265,8262,8294,8283,1750,1750,1838,1884,1915,1996,2205,2373,2363,2527,2686,2611,2809,2876,3066,3084,3339,3338,3581,3607,3787,3848,3953,4118,4184,4367,4371,4560,4691,4686,4908,5067,5085,5165,5384,5416,5620,5606,5732,5670,5803,5884,5995,6077,6168,6241,6289,6423,6462,6505
5029,5070,5209,5184,5324,5452,5611,5739,5851,6019,6121,6156,6373,6550,6665,6731,6860,6931,7062,7128,7283,7342,7489,7565,7694,7643,7685,7823,7909,7997,8023,8044,8140,8115,8202,8214,8342,8352,8429,8455,8447,8516,8534,8602,8542,8614,8648,8645,8643,8687,1302,1352,1450,1469,1586,1689,1735,1831,1961,2020,2148,2269,2340,2481,2475,2705,2782,2880,3034,3120,3196,3351,3452,3588,3748,3820,4004,4087,4225,4348,4553,4467,4612,4749,4907,5076,5140,5235,5337,5476,5580,5618,5770,5812,5875,6039,6098,6279,6251,6369
4950,5121,5188,5391,5364,5627,5707,5843,6023,6098,6298,6326,6551,6664,6845,6955,7051,7116,7327,7403,7516,7563,7706,7763,7892,7962,7938,8107,8150,8167,8179,8266,8377,8391,8484,8505,8551,8600,8665,8604,8707,8767,8748,8845,8763,8869,8855,8913,8932,8869,1028,1105,1129,1186,1306,1338,1411,1510,1658,1628,1746,1905,1948,2001,2128,2244,2364,2471,2556,2505,2780,2864,3014,3085,3230,3288,3442,3509,3602,3784,3813,4001,4131,4216,4301,4451,4613,4733,4753,4959,4977,5113,5267,5379,5401,5589,5640,5614,5843,5893
4940,5151,5256,5345,5509,5593,5821,5996,6062,6268,6454,6516,6625,6921,7034,7144,7255,7369,7382,7585,7684,7722,7860,7957,7934,8032,8135,8217,8271,8325,8362,8438,8536,8529,8556,8632,8651,8703,8774,8747,8791,8853,8871,8863,8897,8948,8970,8997,8975,9030,973,975,1030,1092,1164,1196,1260,1288,1374,1436,1537,1573,1667,1879,1848,1918,1992,2119,2267,2306,2390,2467,2557,2663,2791,2885,2963,3121,3139,3283,3388,3502,3629,3724,3801,3865,4102,4162,4260,4314,4421,4614,4621,4756,4899,4921,5076,5149,5278,5344
4964,5029,5042,5112,5143,5112,5218,5240,5287,5263,5245,5336,5359,5316,5414,5311,5403,5347,5451,5479,5464,5489,5358,5511,5505,5485,5451,5387,5516,5501,5470,5501,5500,5456,5518,5399,5532,5545,5501,5447,5469,5553,5480,5510,5538,5544,5583,5494,5465,5509,4603,4539,4623,4664,4716,4715,4825,4898,4821,5072,5044,4991,5104,5110,5077,5183,5231,5177,5348,5200,5209,5271,5283,5405,5389,5318,5397,5381,5385,5434,5451,5475,5476,5424,5463,5386,5455,5502,5424,5411,5427,5371,5532,5474,5520,5469,5456,5485,5413,5502
