4977,4981,5086,4977,4997,5035,4983,5126,5098,4978,5086,5170,5130,5115,5137,5195,5186,5129,5220,5277,5216,5305,5275,5362,5316,5256,5349,5456,5323,5355,5364,5345,5329,5452,5378,5441,5461,5433,5390,5493,5473,5453,5523,5426,5437,5605,5534,5529,5631,5497,5538,5463,5584,5563,5540,5559,5584,5606,5566,5701,5662,5674,5593,5639,5567,5626,5690,5571,5585,5645,5669,5699,5639,5617,5705,5789,5720,5642,5595,5681,5673,5670,5688,5773,5649,5671,5683,5648,5699,5715,5690,5638,5705,5698,5753,5598,5786,5759,5713,5697
4995,5037,5000,5021,5048,5125,5085,5210,5144,5206,5261,5313,5314,5239,5350,5339,5426,5409,5451,5485,5349,5529,5542,5643,5533,5651,5643,5650,5731,5722,5667,5742,5875,5847,5788,5914,5837,5910,5868,5899,5979,5917,6065,6076,6042,6044,5965,6043,6087,6108,6088,6138,6138,6194,6146,6163,6294,6143,6202,6216,6188,6228,6195,6216,6311,6315,6273,6241,6340,6302,6324,6310,6331,6224,6326,6346,6276,6267,6353,6273,6313,6364,6387,6304,6369,6303,6359,6445,6381,6348,6384,6380,6335,6392,6452,6378,6420,6361,6414,6420
5058,4970,4971,5146,5139,5172,5116,5174,5279,5378,5332,5427,5518,5412,5530,5631,5596,5526,5627,5616,5725,5801,5906,5862,5985,6036,6041,6064,6076,6141,6057,6160,6220,6150,6272,6277,6348,6382,6414,6388,6343,6423,6537,6481,6521,6510,6553,6610,6636,6653,6667,6630,6802,6674,6775,6795,6749,6729,6887,6755,6805,6881,6907,6874,6874,6830,6886,6914,6909,6928,7026,7019,6960,6963,6952,6947,7001,6977,7007,6961,6959,6952,6976,6977,7092,7015,6984,7010,6998,7020,7026,7098,7082,7034,7109,7138,7006,7080,7128,7057
4940,5027,5072,5084,5178,5144,5221,5307,5399,5415,5453,5527,5594,5606,5699,5794,5824,5715,5882,6013,5912,6077,6090,6120,6222,6283,6353,6413,6380,6459,6523,6536,6602,6732,6653,6747,6728,6776,6781,6959,6922,6936,6952,7003,7073,7009,7011,7163,7212,7249,7185,7209,7234,7282,7247,7326,7299,7327,7348,7376,7430,7471,7438,7369,7447,7402,7420,7435,7474,7434,7502,7613,7544,7521,7555,7589,7536,7592,7621,7539,7573,7537,7621,7669,7570,7513,7530,7554,7728,7582,7559,7598,7633,7627,7610,7652,7656,7602,7621,7659
5037,5046,5047,5171,5185,5261,5283,5304,5515,5519,5611,5683,5659,5803,5931,5923,6051,6072,6096,6128,6343,6307,6350,6414,6558,6684,6605,6710,6832,6840,6841,7035,6932,7057,7218,7120,7224,7274,7260,7367,7398,7393,7515,7488,7462,7562,7605,7665,7703,7643,7680,7686,7724,7766,7771,7822,7841,7812,7857,7859,7822,7848,7898,7954,7926,7952,8009,7983,7991,8006,8035,8056,8003,8019,8080,7999,8012,8000,8050,8095,8042,8088,8087,8055,8026,8113,8080,8076,8126,8108,8132,8135,8084,8179,8115,8119,8105,8131,8183,8105
4973,5009,5144,5117,5320,5343,5386,5524,5494,5706,5756,5866,5730,5895,6055,6096,6145,6264,6380,6487,6592,6568,6743,6768,6838,6929,6976,7096,7101,7240,7290,7420,7363,7470,7537,7589,7572,7677,7657,7695,7813,7809,7889,7968,7988,7987,8028,8050,8108,8067,8152,8157,8105,8218,8200,8300,8281,8271,8248,8321,8333,8383,8333,8343,8359,8388,8381,8379,8421,8432,8471,8465,8469,8473,8516,8432,8502,8419,8542,8542,8415,8524,8503,8540,8574,8524,8505,8504,8571,8511,8562,8624,8548,8508,8549,8492,8560,8526,8566,8583
4982,5073,5094,5200,5331,5311,5472,5479,5557,5790,5818,5888,5949,6083,6230,6255,6351,6537,6639,6688,6760,6943,6980,7076,7129,7249,7360,7461,7527,7543,7561,7708,7775,7793,7924,7929,7950,8032,8102,8123,8168,8260,8293,8299,8261,8416,8471,8337,8441,8445,8567,8512,8565,8564,8580,8595,8611,8634,8714,8694,8659,8744,8684,8752,8773,8768,8749,8770,8791,8772,8764,8815,8796,8787,8795,8847,8807,8786,8807,8810,8867,8834,8868,8836,8802,8859,8861,8921,8878,8881,8850,8869,8910,8892,8856,8877,8840,8908,8884,8932
4996,5108,5131,5150,5407,5345,5439,5540,5752,5907,5925,6162,6080,6283,6393,6531,6665,6709,6815,6826,7096,7181,7310,7360,7424,7475,7614,7687,7746,7938,7948,8054,8071,8085,8180,8235,8334,8334,8437,8431,8554,8596,8610,8617,8695,8737,8689,8792,8861,8746,8824,8849,8878,8869,8842,8935,8955,8947,8913,8966,9025,8977,9030,8972,9087,9026,9076,9075,9031,9052,9114,9085,9113,9071,9061,9105,9082,9113,9126,9078,9086,9123,9086,9129,9103,9149,9142,9130,9154,9156,9170,9103,9136,9180,9091,9165,9120,9130,9132,9108
4995,5068,5152,5335,5345,5395,5604,5577,5856,5989,6001,6160,6347,6418,6464,6726,6740,6992,7140,7218,7296,7453,7479,7623,7749,7819,7908,8011,8054,8177,8273,8228,8402,8482,8495,8606,8609,8672,8706,8767,8806,8850,8910,8882,8929,8930,8996,9063,9059,9056,9109,9095,9088,9145,9186,9168,9190,9169,9195,9277,9163,9213,9238,9259,9273,9294,9246,9294,9267,9272,9282,9271,9297,9299,9326,9308,9327,9310,9292,9331,9293,9314,9349,9345,9409,9359,9343,9310,9366,9354,9335,9323,9340,9348,9354,9371,9346,9346,9331,9334
5067,5060,5095,5032,5080,5095,5117,5113,5298,5250,5202,5346,5339,5313,5372,5353,5362,5337,5531,5471,5420,5459,5559,5496,5503,5569,5561,5484,5507,5663,5659,5541,5604,5630,5629,5570,5641,5654,5689,5674,5708,5732,5706,5772,5736,5675,5616,5670,5771,5638,5670,5742,5647,5770,5705,5798,5783,5694,5745,5675,5688,5770,5761,5808,5749,5732,5776,5725,5765,5708,5599,5739,5708,5703,5729,5742,5806,5758,5691,5729,5745,5765,5719,5817,5791,5779,5675,5695,5801,5721,5685,5781,5724,5821,5695,5818,5697,5789,5748,5811
