4941,5032,5010,5118,5090,5122,5113,5036,5193,5199,5179,5231,5204,5222,5136,5298,5328,5324,5387,5355,5387,5514,5388,5434,5420,5445,5468,5452,5497,5483,5522,5519,5504,5574,5520,5601,5543,5597,5697,5605,5576,5617,5644,5561,5657,5507,5670,5555,5675,5625,5691,5544,5639,5705,5592,5687,5726,5740,5678,5743,5780,5683,5680,5687,5661,5726,5675,5704,5725,5806,5618,5815,5735,5630,5756,5739,5734,5690,5794,5642,5747,5718,5647,5773,5753,5776,5713,5828,5726,5646,5735,5732,5722,5751,5673,5810,5725,5646,5805,5751
5020,4982,5001,5145,5177,5159,5225,5216,5305,5393,5410,5438,5395,5520,5562,5713,5589,5725,5736,5696,5731,5764,5703,5855,5888,5972,6002,6014,6023,6095,6029,6006,6079,6176,6153,6129,6035,6217,6207,6197,6259,6340,6323,6233,6224,6400,6377,6269,6258,6286,6344,6312,6371,6286,6296,6379,6290,6355,6338,6348,6396,6431,6355,6288,6415,6405,6468,6420,6450,6408,6465,6380,6355,6416,6355,6352,6496,6437,6391,6423,6341,6473,6439,6485,6387,6469,6363,6474,6472,6376,6409,6431,6483,6412,6425,6512,6404,6443,6434,6422
4967,4994,5147,5067,5180,5320,5401,5353,5341,5562,5631,5609,5851,5812,5798,5809,5961,5983,5938,6063,6173,6204,6397,6236,6349,6386,6405,6465,6550,6501,6523,6644,6698,6646,6773,6762,6739,6757,6856,6831,6756,6811,6847,6889,6883,6866,6909,6949,6884,6955,7049,6870,7018,6993,7011,7057,7020,7010,7047,7023,7052,6990,7121,7156,7032,7042,7076,7065,7084,7091,7114,7042,7081,7072,6983,7031,7104,7005,7117,7090,7136,7091,7099,7068,7206,7118,7117,7092,7071,7113,7100,7052,7087,6999,6996,7108,7086,7117,7170,7085
5042,5078,5172,5260,5291,5395,5522,5664,5613,5739,5885,5883,6104,6075,6115,6256,6386,6407,6414,6461,6537,6639,6736,6754,6810,6941,6959,6943,7025,7109,7093,7110,7189,7189,7218,7351,7227,7339,7379,7360,7454,7432,7474,7479,7470,7424,7438,7435,7498,7471,7520,7523,7560,7634,7573,7618,7694,7574,7593,7691,7588,7619,7697,7466,7586,7661,7629,7606,7673,7711,7637,7559,7658,7648,7676,7612,7628,7639,7634,7669,7605,7628,7666,7679,7679,7666,7749,7686,7666,7755,7642,7674,7687,7612,7645,7747,7741,7684,7726,7638
5005,5047,5207,5246,5347,5411,5603,5698,5760,5845,6073,6160,6273,6338,6453,6510,6616,6649,6753,6939,6945,7092,7126,7227,7317,7245,7411,7395,7473,7528,7542,7541,7645,7711,7707,7757,7758,7846,7792,7792,7847,7834,7916,7954,7995,7980,7994,7977,7993,8054,8040,8084,8129,8117,8086,8080,8043,8150,8149,8106,8148,8057,8136,8132,8101,8188,8132,8203,8112,8137,8181,8135,8117,8092,8110,8158,8171,8166,8167,8165,8133,8200,8188,8161,8190,8142,8125,8175,8185,8243,8088,8177,8188,8169,8133,8146,8136,8131,8219,8169
5056,5143,5219,5398,5499,5577,5753,5889,6039,6154,6237,6292,6514,6710,6736,6887,6890,7058,7223,7281,7416,7481,7575,7619,7658,7771,7816,7879,7989,7976,8036,8099,8138,8156,8127,8215,8274,8302,8300,8284,8296,8343,8359,8430,8423,8339,8428,8416,8419,8447,8479,8456,8523,8519,8482,8549,8437,8571,8612,8563,8498,8478,8532,8539,8593,8592,8592,8546,8535,8586,8578,8505,8567,8554,8581,8593,8586,8601,8569,8581,8538,8599,8568,8602,8547,8573,8547,8613,8576,8573,8594,8657,8560,8542,8575,8550,8614,8588,8609,8606
5048,5104,5308,5397,5463,5725,5827,6030,6221,6383,6488,6493,6769,6857,6980,7279,7277,7344,7573,7662,7690,7809,7851,7945,8082,8101,8137,8177,8327,8341,8424,8518,8493,8495,8535,8609,8554,8655,8625,8673,8705,8676,8714,8717,8766,8773,8781,8834,8800,8806,8837,8800,8830,8814,8851,8891,8849,8805,8880,8876,8841,8794,8881,8881,8884,8920,8926,8904,8798,8895,8843,8873,8842,8864,8885,8851,8879,8916,8910,8847,8889,8882,8912,8869,8947,8937,8925,8854,8827,8867,8919,8910,8916,8877,8910,8855,8854,8905,8893,8888
5012,5164,5285,5408,5611,5855,6020,6194,6354,6420,6650,6896,7014,7113,7378,7410,7624,7737,7822,8012,8031,8159,8223,8339,8344,8406,8552,8640,8635,8669,8751,8712,8832,8869,8876,8921,8898,8848,8939,8985,8988,9041,9017,9073,9001,9056,9060,9083,9123,9024,9110,9076,9089,9125,9142,9107,9155,9119,9147,9150,9143,9121,9142,9164,9179,9127,9141,9126,9185,9153,9137,9172,9154,9170,9141,9167,9142,9154,9175,9216,9179,9195,9134,9160,9112,9164,9135,9159,9139,9134,9187,9120,9127,9170,9171,9166,9128,9169,9157,9129
5032,5198,5279,5521,5645,5924,6206,6309,6441,6749,6946,7084,7240,7427,7580,7715,7874,8001,8157,8234,8364,8432,8537,8616,8689,8699,8802,8853,8883,8942,8992,8990,9047,9075,9113,9067,9143,9204,9198,9220,9227,9235,9255,9324,9293,9239,9243,9279,9234,9327,9286,9344,9304,9332,9291,9337,9335,9358,9309,9335,9340,9359,9334,9336,9328,9356,9350,9367,9326,9356,9330,9349,9350,9310,9375,9383,9332,9358,9341,9365,9358,9337,9384,9314,9351,9386,9323,9358,9331,9360,9326,9394,9318,9364,9430,9371,9372,9334,9391,9344
4986,5071,5136,5219,5117,5193,5215,5259,5276,5263,5366,5362,5466,5505,5422,5644,5588,5509,5642,5631,5546,5759,5631,5736,5652,5641,5683,5661,5605,5609,5689,5791,5662,5671,5656,5663,5716,5711,5697,5733,5734,5692,5741,5711,5763,5692,5715,5772,5784,5740,5815,5825,5789,5745,5700,5732,5723,5709,5812,5768,5754,5691,5782,5788,5717,5809,5748,5820,5766,5781,5680,5744,5731,5781,5815,5750,5744,5685,5603,5744,5778,5746,5760,5722,5765,5689,5759,5736,5729,5746,5750,5747,5746,5653,5703,5721,5791,5696,5847,5765
