5021,5058,5056,4971,4958,4990,5032,5064,5116,5055,5139,5110,5055,5100,5127,5121,5163,5119,5125,5152,5071,5241,5240,5186,5246,5115,5236,5213,5273,5268,5264,5261,5281,5392,5289,5371,5357,5328,5325,5247,5408,5254,5346,5353,5286,5327,5344,5376,5392,5357,5401,5413,5330,5394,5369,5377,5443,5301,5534,5362,5517,5426,5411,5439,5463,5467,5444,5479,5474,5567,5481,5450,5427,5451,5439,5507,5547,5601,5351,5472,5459,5499,5457,5418,5482,5516,5420,5420,5532,5481,5468,5553,5384,5469,5484,5519,5354,5529,5420,5514
5063,4969,5075,5042,5123,5044,5173,5169,5135,5190,5103,5130,5199,5253,5200,5197,5217,5280,5308,5292,5319,5440,5407,5450,5448,5378,5505,5632,5419,5634,5594,5635,5589,5646,5580,5662,5658,5665,5659,5704,5765,5758,5740,5776,5849,5790,5794,5703,5779,5829,5739,5774,5828,5902,5956,5885,5864,5872,5889,5897,5860,5928,5940,5859,5972,5966,5990,6003,5971,5989,5847,5973,5952,5956,5864,6080,6067,6063,6058,6066,6035,6098,6111,6039,6070,6077,5981,6132,6093,6091,6083,6068,6153,6012,6038,5990,5978,6114,6059,6046
4947,4980,5008,5039,5040,5078,5140,5116,5099,5181,5242,5279,5314,5285,5351,5388,5434,5462,5424,5563,5579,5559,5622,5669,5756,5748,5748,5749,5780,5809,5924,5880,5954,5900,5914,6051,6121,6067,6132,6148,6197,6118,6089,6123,6146,6234,6288,6306,6301,6360,6332,6281,6327,6502,6377,6495,6446,6530,6467,6480,6525,6538,6454,6481,6498,6504,6573,6540,6583,6522,6692,6604,6616,6518,6616,6545,6632,6578,6681,6608,6623,6616,6690,6642,6658,6705,6628,6619,6668,6681,6518,6594,6613,6621,6658,6551,6602,6578,6666,6658
4962,5028,5151,5136,5128,5114,5125,5197,5238,5337,5333,5397,5321,5512,5476,5543,5595,5556,5661,5734,5695,5911,5904,5923,5924,5934,6087,6155,6127,6177,6168,6273,6332,6317,6364,6520,6498,6474,6581,6546,6513,6716,6633,6717,6629,6786,6702,6767,6762,6845,6915,6906,6929,6935,7048,7040,7058,6979,6986,7141,7139,7073,7078,7177,7098,7145,7226,7276,7246,7206,7206,7151,7195,7235,7312,7163,7208,7211,7330,7199,7275,7241,7319,7263,7214,7287,7273,7381,7207,7260,7252,7306,7208,7213,7287,7179,7238,7284,7313,7273
5129,5155,5127,5101,5224,5139,5271,5325,5396,5376,5419,5423,5489,5609,5664,5752,5743,5792,5893,5841,6031,5920,6058,6143,6244,6217,6258,6372,6482,6568,6454,6609,6693,6721,6673,6865,6837,6957,6917,7068,7077,7138,7118,7269,7192,7284,7248,7412,7337,7406,7377,7430,7528,7509,7513,7588,7626,7655,7659,7645,7686,7699,7681,7722,7682,7758,7788,7741,7763,7799,7741,7764,7828,7828,7887,7754,7856,7833,7855,7902,7974,7866,7862,7900,7892,7932,7871,7826,7867,7852,7888,7863,7839,7847,7882,7874,7942,7855,7844,7889
4987,5035,5048,5055,5184,5223,5241,5263,5404,5499,5525,5633,5684,5671,5854,5803,5944,5946,6062,6080,6138,6363,6354,6368,6468,6548,6565,6641,6686,6881,6850,6953,6921,7083,7193,7193,7319,7287,7364,7390,7444,7469,7587,7579,7651,7655,7712,7697,7798,7781,7923,7866,7995,7894,8012,8021,8012,8102,8069,8122,8081,8151,8157,8263,8162,8171,8157,8227,8346,8309,8309,8266,8295,8327,8348,8366,8377,8404,8435,8359,8366,8401,8415,8377,8373,8434,8476,8397,8466,8345,8406,8423,8460,8442,8416,8440,8500,8467,8432,8419
4990,5046,5097,5137,5223,5137,5215,5407,5472,5525,5556,5637,5664,5785,5832,5955,6067,6187,6173,6270,6385,6491,6622,6577,6767,6786,6913,6897,6941,7008,7119,7236,7365,7320,7456,7449,7615,7525,7701,7663,7738,7824,7845,7882,7982,7992,8056,8034,8182,8101,8166,8211,8256,8241,8333,8316,8370,8369,8413,8466,8455,8500,8474,8518,8546,8536,8580,8578,8662,8673,8612,8682,8723,8676,8671,8679,8691,8735,8679,8743,8760,8810,8758,8766,8773,8801,8826,8835,8736,8787,8776,8872,8832,8823,8860,8843,8791,8888,8835,8826
5056,5108,4997,5138,5201,5214,5346,5379,5521,5690,5696,5759,5855,5949,6090,6165,6219,6339,6307,6546,6590,6725,6806,6767,6945,7041,7133,7143,7265,7366,7393,7392,7599,7668,7706,7706,7814,7901,7912,7959,8080,8084,8162,8147,8233,8270,8322,8337,8452,8391,8489,8485,8555,8585,8625,8614,8646,8710,8706,8725,8747,8765,8787,8832,8799,8842,8908,8933,8960,8934,8915,8944,8987,8958,8963,9035,9013,9018,9083,9024,9073,9064,9069,9127,9047,9061,9088,9073,9133,9100,9113,9123,9170,9111,9155,9123,9147,9155,9209,9196
5030,5079,5148,5236,5195,5403,5543,5473,5657,5683,5788,5909,5990,6074,6158,6241,6502,6488,6556,6626,6774,6886,7002,7106,7100,7223,7314,7395,7532,7536,7581,7738,7821,7804,7858,7907,8079,8082,8088,8186,8195,8278,8364,8427,8379,8489,8499,8484,8560,8597,8635,8643,8738,8773,8749,8772,8754,8891,8797,8886,8924,8879,8956,8925,8954,8947,9009,9020,9024,9062,9097,9089,9155,9099,9136,9133,9139,9163,9133,9199,9180,9181,9263,9243,9215,9238,9224,9244,9258,9308,9269,9304,9322,9266,9291,9298,9298,9314,9339,9336
4943,4957,4980,5057,5058,5090,5097,5171,5088,5128,5155,5101,5204,5185,5286,5269,5278,5266,5224,5431,5317,5289,5364,5332,5469,5430,5352,5415,5414,5457,5394,5449,5418,5364,5405,5488,5464,5519,5488,5581,5559,5438,5493,5450,5519,5474,5386,5534,5325,5527,5471,5510,5439,5463,5540,5522,5533,5514,5504,5490,5510,5414,5498,5485,5575,5600,5503,5582,5481,5466,5530,5520,5527,5490,5489,5533,5518,5552,5560,5577,5584,5457,5558,5492,5537,5524,5558,5505,5520,5486,5509,5580,5461,5572,5502,5498,5545,5518,5567,5401
