2557,2512,2549,2522,2594,2522,2562,2591,2573,2627,2671,2671,2653,2563,2674,2630,2638,2690,2726,2647,2795,2765,2708,2714,2801,2781,2768,2786,2730,2816,2733,2748,2684,2842,2821,2851,2858,2745,2828,2804,2830,2893,2834,2881,2836,2830,2801,2919,2819,2893,2878,2910,2937,2895,2867,2848,2908,2819,2940,2915,2924,2922,2874,2891,2936,2885,2901,2931,2977,2962,2929,2936,2936,2976,2928,2984,2950,2857,2945,2957,2984,2888,2945,2865,2971,2990,3020,3033,2976,2960,2990,2960,2893,2941,2935,2888,2972,3036,3040,2941
2566,2572,2516,2564,2586,2723,2706,2654,2717,2780,2750,2809,2784,2895,2896,2790,2946,2956,2985,2943,2888,2991,3003,2962,3019,2998,2996,3097,3127,3067,3052,3258,3159,3165,3189,3140,3229,3275,3287,3217,3211,3295,3342,3220,3258,3299,3369,3401,3342,3373,3385,3384,3430,3458,3399,3403,3393,3333,3439,3392,3462,3354,3388,3468,3474,3467,3429,3405,3382,3387,3520,3506,3526,3447,3432,3446,3443,3518,3499,3483,3481,3426,3499,3507,3475,3459,3645,3673,3497,3467,3506,3481,3548,3496,3690,3506,3477,3520,3503,3534
2585,2519,2556,2715,2701,2670,2727,2790,2780,2867,2908,2960,2944,3059,3035,3100,3037,3191,3141,3258,3243,3208,3294,3255,3449,3389,3414,3493,3408,3541,3505,3552,3513,3523,3625,3612,3654,3639,3728,3681,3681,3720,3704,3695,3787,3771,3845,3792,3741,3852,3925,3963,4006,3925,3898,4022,3926,4012,3981,4041,4064,4003,3972,4008,4054,4084,3935,4036,4081,4143,4179,4076,4065,4108,4136,4133,4111,4167,4129,4107,4146,4169,4248,4128,4164,4126,4137,4074,4175,4131,4184,4119,4201,4218,4215,4202,4159,4218,4182,4286
2514,2529,2595,2658,2708,2790,2766,2930,3000,2935,3017,3117,3158,3162,3270,3328,3377,3366,3572,3429,3547,3613,3687,3702,3718,3733,3810,3880,3792,3818,3980,3913,3951,4015,4066,4077,4134,4148,4230,4171,4321,4260,4314,4302,4357,4423,4452,4438,4488,4537,4497,4530,4448,4478,4499,4617,4609,4639,4628,4620,4609,4719,4679,4738,4674,4738,4791,4760,4748,4737,4797,4850,4802,4827,4810,4833,4817,4809,4894,4928,4795,4903,4862,4871,4950,4771,4939,4816,4927,4940,4918,4893,4900,4969,4943,4896,5050,4889,4900,4940
2429,2539,2700,2676,2798,2864,2943,3033,3054,3210,3222,3340,3397,3431,3477,3665,3595,3637,3741,3869,3906,4037,3993,3988,4134,4199,4208,4150,4341,4515,4478,4466,4470,4555,4624,4635,4753,4727,4727,4807,4812,4968,4920,4903,5001,4977,5066,5107,5045,5144,5213,5154,5200,5252,5303,5239,5258,5307,5304,5328,5403,5418,5414,5439,5497,5313,5476,5499,5558,5434,5551,5507,5587,5505,5588,5654,5549,5539,5619,5655,5738,5600,5621,5570,5713,5689,5581,5664,5686,5688,5742,5780,5607,5715,5765,5731,5785,5856,5744,5761
2506,2583,2660,2719,2912,2923,3123,3152,3214,3282,3378,3491,3514,3650,3774,3793,3910,4016,4104,4270,4280,4245,4350,4437,4624,4680,4685,4741,4804,4844,4923,4945,5000,5033,5164,5201,5261,5344,5340,5408,5423,5482,5582,5600,5712,5687,5765,5717,5818,5858,5912,5850,5894,5915,6047,5982,5954,6016,6058,6115,6134,6099,6124,6207,6122,6179,6167,6224,6214,6310,6237,6249,6205,6308,6250,6193,6369,6336,6321,6334,6338,6369,6304,6432,6448,6402,6375,6310,6424,6419,6478,6516,6488,6540,6547,6548,6511,6488,6568,6494
2528,2609,2690,2832,2940,3028,3176,3269,3373,3487,3559,3656,3796,3920,4042,4071,4281,4374,4511,4530,4625,4730,4790,4863,4992,5154,5107,5254,5339,5377,5504,5591,5629,5748,5671,5753,5855,5899,6015,6079,6144,6239,6215,6213,6411,6320,6445,6476,6467,6551,6541,6496,6716,6656,6616,6687,6666,6787,6739,6770,6839,6817,6857,6880,6911,6922,6917,7009,7023,6992,6939,7018,7045,7015,7104,7115,7126,7071,7160,7025,7114,7075,7192,7124,7141,7195,7237,7178,7179,7091,7177,7259,7143,7215,7126,7242,7257,7223,7284,7282
2512,2690,2753,2961,2970,3107,3184,3345,3485,3581,3851,3908,3937,4050,4287,4355,4570,4663,4760,4896,4914,5151,5181,5314,5407,5499,5663,5692,5794,5857,6032,6082,6305,6237,6321,6421,6491,6527,6598,6630,6778,6788,6812,6904,6881,6925,7027,7026,7151,7101,7143,7235,7286,7260,7342,7394,7448,7393,7481,7459,7443,7522,7575,7588,7598,7641,7631,7632,7590,7721,7651,7656,7722,7684,7731,7791,7736,7741,7806,7804,7835,7848,7831,7893,7796,7852,7811,7780,7861,7825,7875,7862,7937,7921,7806,7892,7881,7852,7850,7853
2539,2565,2696,2941,3128,3234,3425,3548,3616,3776,3889,4059,4310,4381,4593,4736,4805,5067,5100,5278,5459,5533,5669,5721,5956,6035,6157,6253,6431,6520,6515,6627,6790,6800,6940,6885,7065,7126,7141,7250,7266,7365,7513,7584,7533,7500,7639,7684,7700,7745,7798,7879,7872,7831,7918,7935,7939,7972,8042,8034,8042,8077,8130,8124,8112,8182,8186,8168,8140,8266,8213,8234,8230,8168,8264,8188,8287,8279,8247,8265,8305,8323,8288,8337,8279,8293,8372,8336,8289,8316,8368,8410,8378,8367,8381,8362,8371,8364,8418,8396
2472,2527,2607,2610,2704,2596,2694,2689,2734,2707,2707,2763,2741,2713,2777,2833,2920,2825,2883,2926,2877,2922,2874,2922,2914,2981,2843,2995,2853,2927,2861,2902,2900,2864,2963,2923,3009,2917,2952,3006,2921,2976,2982,2954,2944,2994,2909,3028,2986,3021,2997,3029,2964,2952,2988,2933,2910,3008,2998,3007,2980,3030,3019,3003,3038,3032,3016,2963,2945,3026,3046,2978,3073,2975,2994,2954,3055,3069,3018,2964,3015,2947,3015,2978,3028,3011,3004,3030,3024,2947,3044,2953,3010,3037,3002,3057,2964,2982,2981,3050
