2530,2491,2621,2555,2601,2658,2671,2673,2703,2657,2683,2701,2818,2681,2718,2734,2785,2793,2823,2900,2723,2850,2864,2924,2888,2911,2817,2954,2905,2966,2918,3065,2982,2958,2958,2993,2977,2979,2984,3098,3016,3154,3002,3012,3089,3081,3013,3075,3114,3065,3098,3092,3148,3152,3116,3105,3062,3152,3142,3124,3171,3080,3197,3221,3109,3246,3107,3181,3230,3244,3199,3113,3242,3198,3212,3254,3232,3164,3228,3198,3236,3272,3178,3254,3300,3193,3228,3173,3191,3314,3251,3292,3136,3157,3256,3210,3230,3201,3256,3223
2489,2606,2559,2561,2618,2705,2733,2698,2783,2875,2861,2933,2943,2976,3044,3005,3063,3128,3156,3176,3189,3265,3250,3293,3215,3400,3411,3390,3409,3499,3474,3506,3473,3496,3595,3535,3543,3638,3643,3620,3693,3677,3726,3787,3767,3784,3805,3815,3778,3870,3754,3863,3846,3790,3865,3787,3807,3981,3929,3918,3956,3970,4016,3845,3943,3945,3895,3941,3966,3906,4019,4084,3971,4123,3975,4076,4064,4002,4038,4129,4107,4172,4033,4096,4074,4099,4123,4016,4049,4151,4039,4116,4037,4012,4126,4153,4006,4136,4127,4168
2476,2495,2607,2696,2785,2810,2878,2886,3012,2958,3074,3091,3164,3291,3364,3384,3435,3524,3538,3583,3691,3718,3703,3763,3725,3890,3921,3867,3949,4006,4058,4136,4167,4148,4186,4241,4317,4354,4309,4364,4401,4432,4446,4431,4596,4553,4556,4643,4623,4637,4739,4605,4640,4644,4713,4770,4725,4818,4821,4829,4748,4917,4850,4842,4837,4872,4927,4840,4928,4872,4883,4965,4952,4893,4927,4918,5034,4911,5007,4937,4908,4969,4964,4903,4978,4957,4982,4936,4993,4987,4995,5110,5034,5097,4974,5052,4943,5082,5040,5037
2432,2553,2703,2757,2806,2883,3045,3111,3118,3198,3254,3424,3468,3500,3538,3655,3869,3846,3969,4031,4057,4232,4180,4312,4303,4484,4426,4469,4624,4640,4645,4776,4913,4902,4944,4906,5043,5062,5143,5181,5106,5249,5284,5318,5366,5339,5342,5332,5465,5384,5488,5561,5602,5519,5538,5572,5622,5587,5567,5726,5693,5752,5614,5747,5741,5789,5697,5743,5739,5780,5750,5816,5770,5724,5819,5810,5848,5859,5750,5818,5829,5846,5815,5907,5877,5901,5761,5896,5850,5927,5830,5863,5895,5910,5867,5863,5893,5961,5817,5848
2451,2570,2767,2810,2931,2991,3099,3201,3347,3492,3527,3639,3798,3907,4048,4117,4184,4363,4376,4484,4606,4686,4756,4796,4939,4986,5114,5280,5242,5348,5440,5493,5590,5619,5701,5689,5799,5823,5818,5975,5946,5975,6010,6005,6133,6117,6240,6167,6236,6269,6334,6406,6356,6269,6338,6441,6479,6389,6397,6440,6466,6547,6472,6487,6516,6480,6530,6515,6585,6604,6530,6425,6613,6576,6652,6655,6603,6553,6613,6602,6630,6617,6587,6680,6576,6611,6585,6651,6656,6636,6580,6671,6713,6619,6710,6663,6572,6692,6649,6614
2486,2580,2739,2909,3084,3235,3283,3457,3403,3683,3740,3909,4049,4241,4366,4574,4598,4738,4923,4996,5200,5270,5404,5497,5600,5724,5796,5887,5956,6128,6047,6145,6283,6404,6469,6487,6500,6595,6675,6671,6749,6756,6803,6834,6971,6926,6947,7009,7005,6951,7147,7047,7086,7133,7071,7108,7172,7174,7233,7269,7177,7203,7227,7221,7185,7256,7251,7185,7283,7281,7220,7322,7377,7295,7283,7315,7314,7316,7354,7329,7368,7288,7321,7333,7340,7285,7316,7244,7247,7358,7338,7342,7264,7388,7371,7318,7340,7374,7278,7347
2562,2680,2835,2959,3168,3326,3413,3547,3813,4003,4071,4251,4532,4635,4699,4974,5092,5325,5426,5554,5783,5829,5980,6124,6291,6339,6539,6455,6700,6765,6760,6921,6900,7093,7068,7100,7204,7219,7403,7390,7374,7475,7551,7552,7510,7567,7634,7619,7599,7663,7645,7633,7695,7677,7708,7638,7734,7742,7723,7823,7804,7781,7755,7814,7845,7806,7795,7792,7899,7973,7852,7826,7869,7912,7903,7918,7836,7871,7893,7909,7919,7897,7871,7840,7819,7878,7977,7913,7956,7912,7971,7896,7951,7883,7944,7877,7938,7895,7945,7967
2465,2684,2735,3003,3235,3349,3474,3733,3941,4117,4377,4559,4729,4972,5165,5351,5532,5634,5856,5965,6191,6366,6425,6652,6743,6882,7051,7156,7217,7321,7356,7503,7616,7571,7689,7751,7787,7832,7847,7877,7935,8016,7985,8062,8067,8137,8118,8156,8170,8215,8222,8150,8313,8229,8235,8292,8322,8285,8293,8266,8296,8350,8304,8299,8312,8311,8378,8340,8326,8294,8393,8354,8407,8305,8426,8391,8382,8338,8408,8338,8382,8372,8367,8362,8356,8355,8343,8413,8312,8380,8356,8363,8377,8442,8298,8438,8335,8415,8428,8377
2495,2628,2957,3077,3295,3525,3748,3995,4220,4515,4587,4868,5213,5331,5564,5831,6048,6223,6404,6508,6746,6894,7129,7183,7306,7391,7614,7667,7790,7851,7958,7980,8082,8170,8222,8249,8380,8344,8392,8421,8448,8528,8519,8535,8538,8598,8573,8511,8595,8638,8549,8683,8690,8692,8659,8641,8712,8684,8704,8717,8720,8635,8649,8736,8761,8745,8745,8731,8748,8792,8779,8752,8709,8730,8747,8701,8734,8725,8719,8744,8737,8802,8727,8701,8766,8769,8773,8765,8743,8781,8767,8742,8766,8759,8719,8739,8718,8769,8754,8734
2541,2537,2569,2666,2600,2642,2710,2593,2703,2827,2816,2867,2803,2846,2901,2979,2975,2968,3074,3120,3036,3100,3023,3041,3108,3135,3139,3230,3158,3153,3244,3184,3220,3148,3173,3212,3223,3232,3278,3299,3178,3212,3321,3276,3258,3257,3246,3257,3260,3225,3241,3290,3279,3301,3226,3238,3242,3283,3272,3256,3261,3172,3337,3293,3325,3396,3334,3299,3183,3303,3300,3300,3336,3305,3348,3274,3281,3288,3349,3383,3303,3290,3348,3346,3208,3299,3328,3239,3276,3239,3348,3276,3266,3271,3325,3313,3283,3349,3264,3263
