2478,2539,2578,2596,2584,2595,2675,2626,2533,2630,2703,2667,2718,2674,2743,2801,2771,2792,2835,2750,2823,2772,2848,2903,2829,2913,3006,2897,2944,2935,2926,2880,2900,2987,3001,2940,3036,3043,2990,3025,3014,3062,3022,3002,3088,3108,3083,3073,3107,3122,2504,2520,2515,2559,2481,2611,2478,2471,2556,2545,2630,2649,2636,2602,2636,2598,2603,2616,2642,2635,2658,2693,2654,2767,2698,2780,2680,2833,2755,2793,2858,2770,2761,2792,2851,2843,2794,2855,2855,2957,2864,2885,2911,2926,3012,2922,2967,3022,2959,3007
2502,2521,2509,2616,2632,2668,2705,2817,2791,2830,2891,2948,2979,2941,2986,3072,3091,3110,3197,3238,3266,3229,3242,3284,3338,3414,3351,3436,3426,3443,3571,3438,3463,3551,3619,3535,3570,3655,3674,3731,3611,3628,3709,3745,3637,3704,3752,3725,3884,3813,2299,2442,2406,2485,2481,2566,2472,2493,2612,2543,2629,2556,2666,2738,2765,2677,2766,2685,2838,2802,2918,2903,2886,2952,3006,3041,3004,3081,3138,3147,3089,3109,3165,3177,3260,3235,3287,3217,3324,3350,3371,3407,3515,3437,3514,3470,3491,3598,3603,3570
2486,2612,2616,2680,2733,2756,2864,2851,2959,2994,3143,3189,3238,3215,3346,3403,3384,3521,3513,3606,3672,3627,3618,3771,3761,3845,3924,3939,3941,3984,3983,4065,4066,4146,4196,4236,4314,4255,4305,4387,4378,4468,4481,4419,4528,4517,4589,4579,4590,4601,2211,2143,2239,2354,2323,2422,2410,2493,2634,2533,2645,2654,2690,2749,2750,2842,2902,2871,2979,2978,3067,3109,3147,3242,3259,3226,3395,3325,3415,3444,3545,3568,3627,3673,3675,3706,3746,3865,3867,3866,3971,3951,4013,4076,4153,4115,4183,4231,4290,4289
2574,2651,2566,2795,2850,2911,3049,3150,3189,3224,3310,3349,3490,3505,3709,3662,3805,3754,3962,4045,4102,4089,4194,4331,4450,4420,4476,4533,4620,4613,4725,4807,4804,5006,4993,4949,5053,5104,5073,5137,5204,5278,5204,5247,5393,5298,5352,5431,5372,5400,1879,1960,2047,2144,2185,2333,2380,2444,2474,2547,2558,2631,2685,2803,2848,2961,2919,3067,3065,3054,3239,3238,3370,3394,3418,3587,3617,3715,3716,3789,3879,3950,4023,4092,4213,4233,4272,4408,4421,4442,4507,4651,4653,4710,4724,4809,4864,4910,4970,4920
2402,2605,2682,2779,2965,3058,3185,3210,3348,3379,3556,3700,3685,3831,3937,4076,4307,4275,4370,4553,4607,4625,4872,4856,4883,5047,5111,5294,5296,5415,5401,5497,5617,5590,5700,5731,5846,5859,5830,5930,6049,6025,6147,6100,6150,6181,6286,6274,6278,6227,1593,1743,1854,1952,2074,2131,2234,2368,2448,2452,2607,2689,2743,2760,2947,2973,3065,3164,3266,3363,3460,3439,3614,3698,3795,3877,3941,4084,4253,4290,4405,4532,4532,4648,4702,4776,4965,4962,5050,5139,5229,5196,5328,5391,5440,5456,5500,5576,5704,5723
2498,2594,2779,2817,3015,3150,3346,3390,3531,3665,3880,3931,4125,4242,4353,4567,4659,4855,4911,5053,5120,5346,5539,5449,5630,5603,5715,5977,5913,6048,6106,6159,6225,6426,6391,6478,6554,6609,6634,6670,6738,6822,6856,6874,6840,6917,7005,6876,7089,6972,1317,1533,1636,1653,1789,2067,2146,2217,2321,2404,2584,2653,2656,2844,2934,3040,3112,3203,3426,3459,3554,3728,3850,3913,4050,4235,4336,4442,4566,4686,4788,4835,5068,5118,5245,5236,5390,5464,5705,5712,5736,5827,5900,5947,6072,6140,6241,6290,6254,6414
2515,2670,2813,2906,3139,3340,3443,3538,3813,3958,4000,4243,4532,4590,4746,4957,5090,5244,5335,5593,5714,5873,5929,6025,6243,6373,6433,6542,6710,6781,6764,6841,7073,6999,7105,7163,7168,7224,7236,7312,7361,7459,7477,7581,7578,7554,7615,7664,7655,7682,1054,1237,1416,1516,1740,1810,1951,2105,2247,2256,2529,2576,2752,2832,2883,3075,3128,3282,3394,3607,3713,3847,3987,4183,4354,4424,4686,4764,4974,5077,5150,5348,5451,5553,5724,5886,5946,6061,6129,6281,6332,6460,6541,6643,6665,6709,6767,6813,6929,7009
2588,2710,2823,3077,3168,3408,3547,3823,3966,4161,4413,4556,4813,5005,5189,5397,5570,5762,5955,6086,6228,6358,6618,6687,6805,6917,6990,7131,7238,7359,7417,7536,7522,7655,7702,7663,7786,7893,7856,8002,7886,8078,8024,8078,8064,8159,8105,8181,8152,8201,863,1047,1127,1300,1420,1613,1717,1979,2100,2239,2411,2554,2632,2778,2891,3018,3247,3405,3422,3724,3917,3906,4247,4390,4585,4787,4968,5035,5284,5452,5629,5708,5841,6102,6224,6283,6397,6604,6650,6775,6805,6981,7043,7170,7305,7370,7330,7423,7469,7553
2511,2646,2991,3110,3322,3555,3725,3905,4205,4397,4677,4910,5187,5328,5562,5791,5981,6217,6475,6579,6628,6997,7134,7134,7292,7425,7625,7696,7715,7867,7954,7968,8074,8114,8206,8210,8350,8337,8357,8419,8458,8424,8534,8439,8580,8598,8587,8574,8570,8668,671,784,911,1168,1347,1427,1614,1793,1996,2079,2295,2381,2632,2778,2924,3037,3264,3409,3633,3791,4090,4181,4437,4705,4871,5046,5281,5387,5621,5771,5952,6244,6350,6467,6618,6761,6845,6985,7068,7220,7299,7435,7516,7577,7711,7708,7874,7889,7920,8034
2425,2513,2574,2552,2675,2700,2734,2735,2759,2748,2820,2802,2819,2869,2957,2968,3080,2929,3022,2977,3039,3022,3134,3049,3099,3122,3145,3027,3147,3207,3148,3121,3197,3133,3100,3250,3181,3239,3209,3284,3253,3269,3266,3221,3279,3251,3237,3203,3275,3250,2473,2469,2456,2475,2467,2580,2540,2725,2616,2673,2616,2756,2756,2691,2877,2834,2836,2898,2881,2829,2854,2972,2928,2860,2949,2866,3018,3092,3070,2996,3116,3119,3099,3097,3038,3178,3173,3158,3205,3193,3107,3103,3146,3186,3195,3193,3223,3211,3222,3241
