2486,2526,2602,2536,2522,2564,2604,2547,2672,2585,2639,2584,2584,2590,2586,2588,2717,2571,2614,2720,2633,2589,2678,2655,2663,2603,2652,2632,2694,2704,2659,2732,2699,2680,2696,2683,2796,2757,2791,2762,2728,2784,2726,2726,2811,2761,2654,2879,2740,2806,2429,2443,2377,2491,2419,2361,2422,2523,2467,2432,2452,2560,2488,2567,2546,2522,2542,2475,2483,2587,2575,2615,2540,2566,2651,2594,2556,2630,2627,2623,2606,2696,2654,2662,2759,2641,2662,2726,2594,2707,2689,2735,2773,2782,2813,2821,2727,2861,2827,2775
2604,2510,2497,2574,2674,2583,2617,2604,2632,2701,2750,2673,2595,2638,2726,2816,2762,2786,2770,2818,2753,2749,2771,2913,2877,2950,2835,2954,2945,2966,2999,2980,3014,2974,3014,3101,3105,3154,3094,3133,3126,3142,3072,3097,3215,3200,3140,3154,3244,3253,2294,2287,2312,2336,2308,2442,2397,2413,2418,2435,2473,2473,2398,2463,2494,2554,2512,2580,2600,2656,2640,2630,2621,2688,2730,2746,2762,2665,2751,2759,2804,2820,2864,2805,2946,2921,2878,2902,2933,2977,2968,2962,3011,3039,3053,3040,3037,3052,3065,3134
2446,2525,2576,2670,2565,2612,2622,2626,2700,2707,2702,2739,2746,2860,2821,2799,2875,2973,2961,3001,2961,3063,3092,3029,3134,3197,3258,3248,3319,3303,3288,3338,3249,3382,3477,3471,3472,3520,3476,3582,3444,3532,3648,3621,3570,3608,3674,3669,3781,3727,2110,2226,2140,2285,2197,2314,2272,2285,2334,2392,2400,2419,2464,2485,2515,2570,2495,2540,2683,2702,2667,2654,2665,2699,2821,2814,2821,2962,2891,3000,2929,2910,2935,3065,2993,3039,3039,3183,3032,3196,3193,3184,3282,3297,3305,3349,3347,3324,3339,3437
2514,2599,2661,2576,2682,2710,2711,2723,2825,2796,2914,2950,2989,3063,3128,3008,3088,3249,3187,3281,3241,3280,3475,3396,3508,3523,3559,3596,3686,3618,3752,3790,3830,3824,3822,3866,3907,3939,4035,4091,4082,4119,4169,4103,4181,4207,4277,4292,4379,4429,1886,1923,1977,1998,2129,2071,2151,2126,2257,2333,2307,2269,2360,2327,2460,2540,2410,2547,2556,2604,2648,2691,2760,2710,2786,2860,2834,2958,2914,3015,3050,3082,3145,3174,3271,3188,3284,3332,3357,3370,3436,3406,3480,3483,3669,3598,3656,3722,3711,3787
2542,2548,2592,2657,2641,2713,2739,2776,2893,2941,2962,3049,3082,3145,3282,3366,3336,3440,3415,3497,3635,3589,3664,3780,3792,3828,3906,3983,4039,4110,4174,4067,4203,4247,4299,4338,4545,4460,4498,4609,4584,4674,4748,4748,4816,4818,4813,4929,4991,4895,1661,1681,1840,1776,1864,2011,2021,1927,2130,2147,2170,2273,2309,2270,2298,2426,2467,2526,2542,2636,2620,2670,2729,2885,2833,2876,2966,3001,3025,3039,3106,3228,3180,3293,3344,3467,3374,3466,3496,3546,3627,3752,3681,3683,3927,3780,3929,3913,3992,4025
2517,2512,2665,2690,2751,2887,2872,2951,3051,3075,3143,3283,3247,3322,3506,3409,3662,3755,3766,3767,3889,3937,4000,4076,4198,4232,4344,4439,4437,4543,4641,4665,4728,4770,4737,4883,4890,4978,5072,5128,5149,5194,5333,5288,5318,5395,5411,5471,5509,5576,1354,1480,1499,1629,1712,1778,1734,1867,1866,1911,1977,2096,2128,2241,2211,2298,2356,2420,2515,2571,2556,2628,2743,2730,2799,2956,2885,2977,3081,3074,3176,3191,3292,3364,3449,3485,3540,3601,3706,3765,3788,3911,3896,3922,3990,4094,4069,4192,4204,4309
2568,2658,2706,2790,2756,2896,3026,3101,3218,3245,3295,3451,3502,3623,3697,3839,3895,3948,3985,4160,4254,4365,4449,4522,4632,4634,4712,4826,4930,5020,5076,5111,5209,5249,5321,5289,5442,5476,5519,5622,5772,5728,5823,5874,5865,5984,5963,6014,6104,6117,1158,1150,1304,1365,1456,1481,1590,1625,1663,1706,1832,1921,1947,1982,2063,2155,2264,2241,2400,2392,2452,2553,2688,2699,2751,2866,2814,2936,3044,3030,3174,3283,3343,3424,3425,3459,3535,3604,3712,3698,3752,3923,3918,4030,4079,4132,4185,4327,4354,4398
2520,2605,2735,2832,2869,3005,3003,3180,3290,3297,3509,3587,3622,3814,3918,3992,4036,4246,4308,4347,4408,4528,4648,4756,4921,4912,4928,5107,5175,5309,5338,5378,5466,5530,5587,5688,5734,5761,5868,5882,5958,6055,6022,6145,6235,6197,6321,6355,6441,6459,989,1017,1079,1137,1266,1253,1350,1396,1439,1594,1638,1787,1789,1822,1943,1974,2073,2103,2215,2218,2363,2397,2529,2611,2632,2775,2721,2885,2951,3018,3087,3207,3203,3334,3382,3418,3529,3574,3705,3705,3801,3876,3959,4020,4064,4182,4204,4279,4427,4436
2489,2625,2818,2883,2911,3056,3174,3315,3445,3560,3699,3775,3916,4035,4203,4238,4420,4443,4588,4680,4847,4861,4983,5113,5116,5259,5354,5415,5490,5570,5615,5665,5795,5804,5796,5930,6016,6109,6097,6218,6227,6266,6331,6367,6408,6457,6582,6572,6603,6701,864,847,937,1016,1094,1156,1196,1254,1304,1407,1470,1555,1641,1646,1776,1776,1971,2018,2014,2216,2156,2258,2352,2477,2496,2526,2609,2733,2818,2857,3067,3039,3165,3242,3315,3334,3395,3508,3593,3631,3723,3782,3790,3949,4036,4110,4101,4255,4338,4405
2548,2502,2569,2639,2562,2515,2631,2615,2585,2648,2634,2611,2667,2687,2664,2760,2739,2746,2865,2814,2814,2736,2790,2770,2820,2846,2762,2850,2867,2867,2840,2884,2866,2939,2913,2890,2909,2995,2889,2881,2926,2934,2968,2989,2979,2936,2995,3001,2924,2963,2522,2330,2477,2487,2500,2482,2582,2567,2599,2656,2552,2601,2635,2615,2619,2722,2695,2725,2725,2736,2723,2804,2741,2761,2722,2756,2800,2724,2834,2812,2911,2928,2919,2890,2941,2898,2886,3010,2930,2870,2895,2949,3004,2941,2908,3004,2963,2917,2940,3007
2472,2592,2606,2533,2709,2710,2706,2788,2825,2854,2869,2890,2953,2976,2960,3020,3035,3034,3013,3044,3173,3154,3192,3246,3245,3278,3276,3299,3282,3275,3389,3347,3421,3375,3494,3264,3387,3400,3462,3425,3484,3483,3536,3502,3420,3530,3475,3466,3520,3546,2307,2344,2417,2436,2495,2532,2457,2550,2681,2585,2721,2773,2687,2773,2863,2841,2978,2942,2984,2966,3007,3069,3078,3150,3141,3188,3091,3141,3249,3183,3259,3281,3379,3314,3310,3283,3335,3366,3448,3376,3398,3397,3428,3456,3421,3477,3578,3494,3342,3520
2575,2572,2657,2808,2751,2805,2855,2943,2991,3084,3100,3132,3243,3166,3287,3371,3374,3463,3476,3582,3542,3676,3652,3719,3670,3780,3827,3779,3918,3800,3957,3902,3955,3950,3983,3902,3995,4017,3940,4085,4076,4084,4074,4077,4091,4146,4086,4095,4120,4124,2156,2287,2281,2338,2423,2508,2519,2587,2670,2706,2751,2957,2833,2881,2885,3086,3087,3181,3260,3231,3309,3327,3355,3487,3373,3567,3538,3665,3637,3674,3651,3707,3714,3728,3761,3763,3849,3931,3939,3900,4014,3874,4019,3962,4009,3986,3975,3934,4030,3941
2437,2574,2670,2715,2832,2903,3035,3075,3092,3213,3387,3479,3496,3569,3666,3704,3827,3835,3955,3930,4022,4162,4107,4142,4253,4226,4317,4364,4459,4449,4475,4590,4516,4523,4607,4638,4702,4607,4678,4724,4714,4812,4805,4713,4817,4775,4758,4699,4826,4833,2019,2131,2213,2245,2362,2407,2449,2547,2709,2761,2805,2808,2902,2986,3064,3125,3289,3396,3389,3500,3560,3530,3632,3814,3768,3881,3921,3946,4051,4172,4141,4218,4239,4189,4299,4311,4305,4283,4379,4413,4414,4472,4493,4522,4485,4598,4511,4548,4502,4577
2499,2695,2792,2909,2985,3076,3203,3360,3462,3476,3666,3745,3853,3972,4099,4254,4166,4359,4486,4456,4563,4632,4660,4791,4821,4916,4901,4939,5102,5104,5129,5115,5179,5260,5263,5246,5352,5292,5426,5366,5463,5419,5450,5534,5482,5569,5430,5445,5510,5469,1699,1799,1959,2092,2182,2298,2407,2452,2518,2806,2726,2919,2971,3114,3338,3427,3365,3577,3659,3653,3861,3928,3991,4077,4116,4197,4226,4298,4393,4470,4494,4659,4690,4654,4745,4687,4767,4797,4895,4834,4977,4913,5032,5032,5098,5068,5054,5137,5050,5138
2501,2682,2750,2953,3061,3280,3409,3561,3687,3851,3931,4120,4219,4346,4426,4475,4647,4730,4786,4953,5131,5122,5142,5269,5286,5363,5429,5518,5568,5666,5641,5640,5824,5794,5808,5842,5883,5888,5976,5991,6063,5987,6147,6130,6129,6121,6096,6092,6210,6200,1438,1609,1770,1841,2000,2113,2250,2379,2556,2561,2778,2902,2990,3131,3256,3403,3463,3614,3735,3829,3956,4060,4169,4257,4357,4458,4560,4628,4666,4700,4804,4908,5067,4988,5052,5142,5121,5134,5215,5320,5403,5393,5419,5495,5433,5507,5533,5574,5567,5571
