2490,2555,2520,2477,2536,2462,2506,2442,2498,2544,2539,2441,2477,2517,2483,2552,2634,2451,2508,2574,2569,2577,2533,2543,2606,2599,2645,2656,2620,2610,2590,2691,2609,2613,2660,2550,2680,2620,2669,2717,2731,2663,2641,2696,2715,2651,2760,2701,2698,2737,2299,2334,2331,2428,2361,2396,2448,2467,2440,2472,2410,2462,2491,2451,2501,2565,2516,2445,2519,2533,2473,2522,2526,2573,2516,2557,2570,2545,2600,2575,2653,2604,2596,2615,2652,2577,2610,2619,2688,2694,2684,2650,2678,2722,2745,2689,2646,2689,2708,2669
2492,2496,2520,2524,2522,2518,2606,2503,2457,2478,2557,2478,2484,2634,2556,2645,2590,2537,2581,2646,2567,2663,2625,2677,2680,2661,2667,2709,2686,2722,2714,2711,2669,2828,2793,2746,2843,2820,2837,2845,2854,2806,2914,2971,2899,2926,2916,3017,2961,2992,2131,2083,2143,2251,2236,2230,2256,2307,2228,2285,2397,2349,2368,2409,2404,2481,2404,2451,2610,2530,2501,2558,2604,2553,2570,2583,2605,2639,2573,2625,2624,2605,2782,2718,2754,2772,2845,2801,2783,2849,2716,2802,2772,2902,2785,2922,2878,2912,2824,2915
2474,2507,2517,2485,2413,2537,2576,2557,2570,2517,2585,2618,2625,2616,2546,2625,2608,2676,2657,2730,2676,2773,2758,2866,2831,2809,2835,2831,2775,2885,2847,2909,2943,2980,2986,3029,3052,3062,3022,3057,2998,3088,3123,3139,3226,3138,3169,3289,3216,3270,1948,1949,1900,1972,2050,2049,2208,2066,2194,2204,2203,2254,2263,2304,2359,2353,2384,2465,2511,2485,2582,2561,2641,2585,2679,2629,2713,2667,2639,2758,2702,2832,2805,2799,2947,2919,2852,2964,2845,3000,3017,3014,3047,3085,3057,3099,3126,3182,3147,3234
2484,2502,2530,2487,2497,2575,2581,2490,2628,2596,2540,2647,2656,2568,2666,2757,2679,2724,2686,2779,2811,2914,2889,2837,2944,2949,3003,3033,3070,3107,3086,3186,3170,3230,3136,3228,3325,3333,3273,3425,3380,3313,3452,3581,3517,3517,3560,3620,3680,3690,1583,1671,1788,1768,1861,1894,1855,2039,1976,2049,2094,2226,2164,2196,2224,2281,2231,2295,2367,2410,2443,2489,2514,2540,2635,2681,2721,2654,2661,2687,2762,2847,2864,2907,2905,3001,2988,3079,3048,3056,3095,3172,3168,3128,3143,3262,3320,3240,3340,3287
2479,2539,2471,2552,2534,2544,2537,2566,2569,2532,2566,2632,2647,2723,2695,2724,2780,2790,2796,2856,2863,2960,2904,3089,3044,3083,3079,3100,3153,3232,3239,3343,3336,3397,3417,3393,3497,3484,3556,3669,3656,3775,3738,3802,3792,3861,3949,3954,4027,3991,1453,1457,1617,1580,1637,1617,1707,1746,1818,1803,1856,1981,2042,2011,2122,2219,2262,2270,2287,2295,2381,2469,2430,2570,2441,2574,2540,2565,2718,2705,2728,2866,2897,2965,3025,2918,3021,3089,3190,3134,3241,3230,3307,3366,3327,3383,3455,3459,3477,3525
2520,2585,2606,2497,2441,2594,2562,2549,2494,2681,2641,2690,2690,2652,2739,2765,2807,2869,2895,2891,3006,3032,3178,3129,3086,3285,3205,3331,3340,3427,3430,3523,3582,3604,3627,3644,3806,3807,3940,3938,3931,4022,4097,4127,4183,4222,4248,4349,4316,4449,1191,1292,1312,1384,1432,1416,1584,1553,1527,1670,1710,1787,1849,1848,1866,1956,1995,2112,2136,2158,2228,2240,2350,2346,2401,2438,2498,2521,2676,2607,2745,2761,2850,2855,2958,2934,3003,3117,3174,3246,3283,3290,3335,3375,3448,3418,3500,3585,3580,3630
2586,2467,2539,2539,2622,2605,2611,2672,2650,2674,2768,2793,2784,2837,2862,2901,2994,2955,3035,3152,3127,3173,3226,3351,3377,3515,3496,3562,3610,3579,3670,3762,3833,3923,3913,4028,4023,4116,4128,4189,4284,4366,4360,4545,4418,4587,4614,4642,4653,4769,1035,1064,1117,1172,1226,1282,1346,1378,1372,1414,1584,1592,1611,1671,1781,1806,1861,1918,1962,2027,2041,2076,2139,2220,2245,2465,2375,2509,2497,2536,2612,2802,2676,2792,2793,2915,2955,3023,3099,3124,3268,3227,3364,3398,3437,3450,3472,3604,3630,3723
2572,2586,2603,2471,2536,2671,2686,2638,2716,2731,2738,2774,2828,2875,2955,2953,3077,3103,3130,3143,3152,3215,3314,3432,3362,3485,3619,3598,3609,3763,3849,3891,3923,3914,4011,4128,4181,4169,4289,4289,4412,4525,4516,4546,4637,4728,4720,4814,4935,4925,906,852,879,1013,993,1105,1140,1209,1316,1295,1321,1404,1406,1443,1609,1614,1672,1668,1803,1837,1864,1998,1975,2000,2085,2146,2220,2301,2252,2399,2556,2593,2639,2646,2769,2732,2873,2923,2953,2988,3072,3138,3148,3256,3370,3405,3476,3533,3500,3588
2500,2514,2534,2553,2547,2639,2612,2716,2663,2742,2721,2802,2870,2849,2987,3027,3031,3125,3150,3193,3307,3343,3429,3517,3511,3618,3701,3656,3735,3853,3906,3934,3930,4047,4074,4287,4184,4269,4316,4370,4530,4501,4601,4709,4631,4741,4834,4846,4925,5014,734,783,829,804,909,923,970,1053,1045,1131,1154,1248,1275,1313,1409,1454,1427,1597,1533,1620,1742,1779,1834,1866,1927,1989,2039,2114,2173,2241,2288,2383,2386,2441,2537,2606,2609,2711,2765,2822,2962,2983,3020,2993,3132,3263,3255,3333,3414,3479
2534,2455,2570,2578,2499,2560,2455,2528,2472,2482,2591,2617,2611,2546,2579,2618,2556,2690,2706,2651,2658,2669,2657,2730,2690,2799,2666,2699,2729,2789,2701,2719,2778,2800,2750,2835,2773,2826,2772,2833,2789,2837,2860,2869,2807,2878,2872,2815,2871,2891,2407,2350,2445,2457,2432,2523,2476,2431,2523,2589,2518,2609,2635,2593,2666,2590,2641,2669,2746,2723,2704,2802,2750,2689,2735,2738,2656,2838,2718,2764,2706,2810,2708,2801,2770,2836,2820,2815,2854,2843,2865,2808,2796,2807,2833,2831,2833,2860,2825,2837
