2464,2454,2525,2475,2567,2525,2647,2499,2642,2600,2657,2618,2574,2611,2704,2717,2621,2800,2741,2706,2730,2728,2744,2800,2756,2803,2822,2821,2811,2847,2780,2800,2855,2794,2884,2852,2822,2952,2970,2925,2918,2906,2894,2970,2882,2914,2893,2909,2997,2937,2417,2378,2473,2424,2456,2425,2484,2469,2492,2549,2470,2522,2587,2545,2532,2597,2604,2553,2612,2670,2646,2637,2638,2612,2631,2765,2698,2723,2681,2803,2733,2817,2761,2771,2764,2808,2860,2845,2789,2723,2805,2767,2855,2905,2921,2844,2945,2885,2886,2944
2510,2529,2508,2567,2616,2596,2635,2655,2674,2663,2832,2819,2838,2845,2838,2968,2974,2885,3049,2985,2942,3091,3114,3127,3025,2983,3139,3138,3089,3247,3255,3101,3214,3170,3242,3372,3297,3301,3275,3407,3295,3355,3399,3474,3418,3446,3400,3448,3473,3403,2254,2240,2328,2276,2275,2328,2412,2431,2433,2526,2523,2634,2590,2588,2655,2790,2779,2757,2757,2779,2806,2842,2846,2814,2836,2980,2978,2950,3064,3046,3057,3056,3086,3157,3114,3116,3108,3170,3186,3209,3258,3246,3345,3184,3275,3196,3394,3380,3260,3367
2451,2576,2607,2621,2732,2688,2813,2804,2872,2861,2872,2954,2960,3021,3085,3075,3179,3195,3314,3355,3342,3347,3388,3452,3411,3487,3449,3547,3606,3724,3625,3662,3728,3710,3749,3776,3754,3954,3820,3932,3915,4003,3911,3984,3956,4058,4123,4053,4161,4139,1969,2051,2114,2128,2251,2254,2349,2347,2447,2434,2576,2653,2665,2685,2676,2781,2769,2775,2805,2947,2956,3091,3171,3074,3108,3217,3178,3188,3275,3217,3395,3379,3457,3530,3520,3532,3474,3534,3620,3632,3748,3680,3698,3774,3767,3703,3821,3855,3883,3798
2470,2601,2613,2670,2800,2806,2963,2891,2936,2996,3076,3017,3267,3256,3380,3324,3493,3463,3552,3582,3716,3716,3754,3824,3853,3940,3938,4024,4054,4041,4141,4237,4295,4347,4385,4440,4432,4459,4552,4611,4655,4583,4726,4756,4666,4809,4766,4783,4918,4995,1765,1890,1956,2032,2093,2072,2239,2231,2426,2466,2647,2573,2713,2776,2847,2863,2961,3066,3130,3080,3205,3315,3241,3353,3418,3542,3471,3605,3670,3632,3736,3720,3807,3836,3919,3890,4042,4023,4087,4069,4171,4181,4190,4279,4454,4363,4346,4324,4425,4510
2509,2616,2661,2663,2792,2830,2940,3015,3074,3233,3219,3303,3472,3543,3563,3728,3734,3750,3879,3981,3981,4090,4155,4317,4295,4353,4480,4476,4561,4670,4672,4866,4819,4914,4986,4995,5092,5139,5184,5254,5328,5313,5367,5448,5538,5439,5555,5636,5596,5712,1511,1664,1779,1846,1924,2039,2187,2254,2445,2493,2617,2683,2714,2830,2850,3029,3069,3197,3259,3342,3391,3455,3560,3595,3539,3735,3884,3858,3977,4012,4181,4128,4092,4331,4353,4430,4366,4556,4537,4649,4706,4755,4780,4803,4878,4966,4986,5016,4999,5194
2545,2581,2723,2747,2790,2938,3039,3191,3288,3328,3506,3590,3684,3736,3904,3895,4030,4160,4368,4392,4456,4592,4588,4739,4880,5072,4980,5075,5229,5208,5280,5420,5364,5539,5602,5746,5744,5875,5900,5922,6026,6064,6160,6127,6226,6339,6254,6321,6380,6342,1351,1423,1587,1749,1920,1980,2029,2225,2328,2421,2523,2705,2694,2864,3038,3062,3206,3284,3358,3489,3619,3703,3748,3894,3944,4029,4124,4261,4352,4415,4412,4574,4680,4640,4784,4839,5038,4948,5087,5196,5278,5278,5343,5422,5548,5564,5646,5704,5752,5815
2474,2583,2728,2771,2923,3007,3228,3258,3312,3520,3666,3691,3823,3921,4135,4269,4404,4540,4526,4738,4847,5001,5044,5198,5373,5445,5561,5626,5749,5843,5897,6017,6157,6222,6239,6339,6475,6491,6608,6699,6696,6695,6762,6853,6953,6968,7009,7008,7139,7129,1106,1226,1375,1481,1709,1893,1936,2130,2231,2398,2621,2693,2877,2989,3112,3245,3359,3498,3577,3734,3855,3960,3998,4177,4328,4375,4530,4665,4744,4797,4918,4975,5142,5223,5430,5403,5543,5489,5609,5809,5822,5985,5952,6101,6189,6096,6280,6361,6399,6446
2555,2573,2748,2893,2970,3113,3275,3351,3573,3678,3756,3946,4048,4347,4494,4593,4719,4860,5066,5213,5240,5441,5557,5775,5910,6011,6143,6249,6378,6509,6575,6680,6797,6885,6978,6960,7095,7223,7261,7281,7339,7438,7525,7538,7548,7729,7582,7690,7796,7815,815,1080,1124,1272,1453,1602,1842,1955,2121,2312,2488,2609,2855,3032,3102,3232,3360,3634,3654,3780,3907,4195,4332,4416,4521,4627,4754,4929,5039,5164,5350,5464,5609,5672,5767,5923,5999,6205,6272,6364,6354,6538,6588,6627,6722,6833,6902,6918,6975,7053
2488,2638,2843,2876,3043,3236,3336,3467,3683,3904,4001,4177,4409,4582,4700,4954,5076,5282,5399,5566,5685,5945,6017,6297,6370,6486,6626,6761,6841,7013,7158,7165,7332,7434,7516,7530,7686,7654,7782,7868,7925,7974,8103,8067,8163,8177,8155,8198,8224,8312,660,816,982,1226,1267,1419,1768,1869,2073,2295,2476,2632,2733,3093,3197,3359,3540,3707,3833,4072,4204,4225,4503,4697,4969,5041,5139,5335,5418,5605,5819,5924,6054,6210,6307,6398,6576,6705,6778,6856,6866,7048,7126,7125,7318,7389,7459,7510,7555,7631
2551,2570,2534,2540,2610,2621,2683,2671,2638,2731,2736,2766,2713,2726,2808,2884,2808,2859,2880,2927,2950,2977,2888,2855,2954,2943,2897,3004,3020,2973,3043,2992,3014,3021,2965,2968,3041,2953,3129,3056,3113,3161,3048,3027,3081,3108,3056,3024,3047,3068,2310,2381,2343,2436,2449,2508,2589,2488,2569,2582,2625,2610,2662,2730,2719,2718,2715,2799,2772,2820,2876,2886,2797,2816,2912,2843,2905,3004,2932,2921,2953,2948,2886,3000,3021,3001,3000,3072,2932,3010,3047,2964,3148,2988,2976,2923,3048,3039,3029,3061
