2544,2501,2492,2588,2450,2489,2505,2517,2492,2523,2533,2564,2450,2509,2550,2586,2484,2517,2529,2482,2572,2550,2583,2480,2544,2532,2587,2568,2657,2601,2570,2639,2621,2647,2691,2652,2676,2674,2598,2713,2634,2754,2766,2731,2709,2671,2661,2610,2676,2787,2271,2393,2358,2355,2364,2407,2366,2416,2482,2427,2426,2463,2440,2476,2502,2463,2499,2477,2555,2560,2503,2577,2460,2577,2484,2506,2565,2561,2631,2647,2666,2621,2621,2654,2567,2595,2687,2647,2668,2662,2731,2677,2610,2758,2766,2675,2700,2774,2692,2754
2478,2530,2581,2489,2550,2438,2525,2543,2557,2596,2631,2541,2490,2605,2568,2634,2549,2534,2647,2520,2633,2641,2551,2706,2607,2718,2728,2700,2704,2689,2752,2707,2669,2806,2797,2819,2787,2765,2855,2820,2919,2822,2849,2930,2945,2935,2934,2968,2925,2938,2153,2114,2174,2206,2210,2224,2314,2349,2257,2359,2387,2401,2396,2419,2388,2427,2443,2518,2521,2574,2571,2634,2487,2561,2640,2570,2623,2650,2683,2726,2694,2673,2684,2756,2808,2690,2781,2730,2874,2842,2818,2794,2875,2813,2954,2877,2938,2937,2956,2967
2487,2481,2494,2479,2516,2570,2507,2506,2541,2634,2534,2561,2569,2550,2600,2660,2630,2663,2603,2668,2703,2721,2726,2818,2815,2798,2757,2860,2918,2898,2907,2914,2901,2972,3028,2950,3028,3023,3067,3101,3187,3157,3091,3182,3161,3179,3150,3225,3312,3267,1913,1990,1954,2076,2017,2058,2091,2111,2198,2212,2240,2236,2294,2294,2300,2321,2435,2409,2513,2513,2506,2574,2537,2594,2542,2613,2655,2722,2697,2787,2777,2755,2802,2862,2865,2826,2979,2916,2959,2994,2986,3088,2951,3100,3043,3151,3023,3149,3109,3175
2370,2501,2472,2605,2477,2595,2552,2505,2607,2495,2574,2582,2582,2605,2665,2610,2679,2794,2720,2682,2800,2884,2748,2825,2897,2918,2961,3012,3031,3031,3027,3098,3108,3209,3119,3215,3283,3276,3266,3339,3369,3406,3330,3510,3476,3505,3532,3550,3657,3628,1677,1778,1777,1748,1836,1898,1874,1983,2047,2030,2090,2161,2197,2274,2221,2256,2283,2340,2460,2380,2440,2464,2540,2525,2587,2639,2675,2762,2696,2732,2788,2848,2869,2915,2950,2922,3003,3061,2997,3123,3126,3202,3211,3167,3108,3254,3295,3393,3367,3293
2548,2575,2542,2551,2537,2527,2514,2604,2627,2690,2696,2726,2624,2737,2742,2714,2794,2838,2830,2881,2897,2950,2986,3017,3077,3110,3048,3176,3169,3329,3284,3348,3295,3415,3475,3465,3511,3555,3615,3567,3685,3802,3740,3832,3828,3872,3946,3961,3951,4018,1421,1509,1577,1603,1732,1661,1690,1825,1856,1897,1984,1930,1945,2045,2081,2144,2230,2186,2246,2261,2318,2436,2441,2500,2519,2558,2583,2697,2679,2803,2804,2754,2896,2878,2918,2926,3135,3117,3175,3183,3242,3234,3297,3323,3331,3306,3435,3522,3423,3561
2516,2501,2532,2494,2555,2548,2591,2596,2537,2565,2614,2661,2617,2729,2763,2798,2820,2866,2993,2963,2980,3022,3065,3161,3184,3222,3261,3330,3384,3353,3376,3490,3534,3572,3612,3710,3735,3687,3782,3858,4016,3893,4060,4051,4084,4220,4206,4287,4237,4356,1237,1236,1326,1373,1449,1424,1469,1592,1605,1682,1763,1741,1831,1907,1856,2043,2040,2146,2130,2149,2208,2359,2347,2372,2390,2512,2527,2595,2500,2612,2683,2796,2827,2808,2928,2995,2981,3132,3116,3109,3224,3285,3297,3298,3474,3504,3603,3634,3634,3577
2521,2510,2467,2527,2635,2594,2533,2616,2691,2674,2709,2823,2767,2760,2843,2889,2838,2920,2984,3097,3125,3138,3162,3190,3378,3353,3482,3433,3534,3582,3632,3698,3767,3808,3857,4024,4040,4028,4145,4157,4232,4339,4383,4397,4450,4477,4523,4647,4686,4748,991,1051,1093,1208,1232,1278,1268,1345,1405,1476,1529,1568,1646,1663,1787,1824,1833,1958,1932,1986,2065,2165,2177,2235,2307,2321,2359,2489,2558,2584,2594,2713,2798,2778,2947,2902,2917,3091,3025,3242,3211,3262,3296,3431,3444,3480,3556,3600,3667,3697
2479,2516,2527,2512,2519,2485,2588,2626,2703,2722,2667,2728,2777,2807,2810,2935,2974,2982,3039,3121,3129,3209,3265,3305,3400,3417,3443,3530,3598,3641,3784,3789,3905,3887,3957,4083,4109,4131,4154,4252,4369,4393,4488,4572,4592,4634,4631,4769,4830,4838,875,951,947,995,1060,1102,1140,1199,1200,1289,1396,1345,1457,1478,1490,1644,1686,1687,1725,1810,1828,2006,2035,2031,2149,2225,2237,2273,2427,2396,2391,2524,2608,2671,2708,2760,2834,2935,3024,3079,3030,3212,3273,3278,3327,3419,3456,3572,3512,3621
2466,2576,2499,2528,2535,2559,2711,2625,2612,2761,2774,2838,2723,2884,2982,3045,3119,3071,3126,3177,3312,3318,3372,3479,3513,3544,3596,3644,3782,3831,3779,3981,3977,4050,4122,4203,4230,4322,4322,4436,4486,4537,4529,4732,4687,4705,4850,4837,4847,4914,672,726,806,838,893,906,942,1032,1064,1097,1115,1230,1196,1375,1333,1351,1497,1494,1544,1633,1667,1691,1792,1794,1856,1955,2006,2030,2130,2163,2296,2259,2330,2455,2539,2512,2666,2671,2718,2862,2887,2965,3045,3111,3095,3155,3184,3362,3362,3452
2534,2484,2492,2494,2506,2544,2564,2495,2564,2490,2557,2547,2529,2527,2613,2645,2527,2605,2648,2618,2690,2709,2742,2628,2666,2678,2709,2717,2739,2721,2721,2748,2731,2772,2815,2812,2867,2887,2856,2802,2823,2777,2823,2821,2889,2839,2847,2866,2853,2802,2336,2339,2435,2386,2436,2478,2584,2517,2442,2518,2655,2614,2640,2625,2633,2656,2658,2610,2723,2717,2751,2776,2763,2740,2748,2694,2798,2748,2796,2720,2812,2811,2795,2670,2804,2718,2817,2806,2903,2821,2837,2960,2866,2838,2836,2807,2810,2870,2855,2857
